"","sparse_dim","S_supported"
"73862",10,1
"73863",9,0
"73864",10,0
"73865",9,0
"73866",9,0
"73867",9,0
"73868",9,0
"73869",9,0
"73870",9,0
"73871",9,0
"73872",10,0
"73873",9,0
"73874",10,0
"73875",9,0
"73876",9,0
"73877",10,0
"73878",9,0
"73879",9,0
"73880",9,0
"73881",9,0
"73882",9,0
"73883",9,0
"73884",10,0
"73885",9,0
"73886",10,0
"73887",9,0
"73888",9,0
"73889",9,0
"73890",9,0
"73891",9,0
"73892",10,1
"73893",11,1
"73894",10,1
"73895",10,1
"73896",10,1
"73897",10,1
"73898",10,1
"73899",11,1
"73900",10,1
"73901",10,1
"73902",10,1
"73903",10,1
"73904",10,1
"73905",10,1
"73906",10,1
"73907",10,1
"73908",10,1
"73909",10,1
"73910",10,1
"73911",10,1
"73912",10,1
"73913",10,1
"73914",10,1
"73915",10,1
"73916",10,1
"73917",10,1
"73918",10,1
"73919",10,1
"73920",10,1
"73921",11,1
"73922",10,1
"73923",10,1
"73924",11,1
"73925",10,1
"73926",11,1
"73927",10,1
"73928",10,1
"73929",10,1
"73930",10,1
"73931",12,1
"73932",10,1
"73933",10,1
"73934",10,1
"73935",10,1
"73936",10,1
"73937",10,1
"73938",10,1
"73939",10,1
"73940",10,1
"73941",10,1
"73942",10,1
"73943",10,1
"73944",10,1
"73945",10,1
"73946",10,1
"73947",10,1
"73948",10,1
"73949",10,1
"73950",10,1
"73951",10,1
"73952",10,1
"73953",11,1
"73954",10,1
"73955",10,1
"73956",10,1
"73957",10,1
"73958",10,1
"73959",10,1
"73960",10,1
"73961",10,1
"73962",10,1
"73963",10,1
"73964",10,1
"73965",10,1
"73966",10,1
"73967",10,1
"73968",10,1
"73969",10,1
"73970",10,1
"73971",10,1
"73972",11,1
"73973",10,1
"73974",10,1
"73975",10,1
"73976",10,1
"73977",10,1
"73978",10,1
"73979",10,0
"73980",9,0
"73981",9,0
"73982",10,0
"73983",9,0
"73984",10,1
"73985",10,1
"73986",10,1
"73987",11,1
"73988",10,1
"73989",10,1
"73990",10,1
"73991",11,1
"73992",10,1
"73993",10,1
"73994",11,1
"73995",11,1
"73996",11,1
"73997",11,1
"73998",10,1
"73999",10,1
"74000",10,1
"74001",10,1
"74002",11,1
"74003",10,1
"74004",10,1
"74005",10,1
"74006",10,1
"74007",10,1
"74008",10,1
"74009",10,1
"74010",10,1
"74011",10,1
"74012",10,1
"74013",10,1
"74014",10,1
"74015",10,1
"74016",10,1
"74017",11,1
"74018",10,1
"74019",10,1
"74020",10,1
"74021",10,1
"74022",10,1
"74023",10,1
"74024",10,1
"74025",10,1
"74026",10,1
"74027",10,1
"74028",10,1
"74029",10,1
"74030",10,1
"74031",10,1
"74032",10,1
"74033",10,1
"74034",10,1
"74035",11,1
"74036",11,1
"74037",10,1
"74038",9,0
"74039",10,0
"74040",9,0
"74041",9,0
"74042",9,0
"74043",9,0
"74044",9,0
"74045",10,0
"74046",9,0
"74047",9,0
"74048",9,0
"74049",9,0
"74050",9,0
"74051",9,0
"74052",9,0
"74053",9,0
"74054",9,0
"74055",9,0
"74056",9,0
"74057",9,0
"74058",9,0
"74059",9,0
"74060",9,0
"74061",9,0
"74062",9,0
"74063",9,0
"74064",9,0
"74065",10,1
"74066",10,1
"74067",10,1
"74068",10,1
"74069",10,1
"74070",10,1
"74071",11,1
"74072",10,1
"74073",11,1
"74074",10,1
"74075",10,1
"74076",11,1
"74077",10,1
"74078",11,1
"74079",11,1
"74080",10,1
"74081",10,1
"74082",10,1
"74083",10,1
"74084",10,1
"74085",10,1
"74086",10,1
"74087",10,1
"74088",10,1
"74089",10,1
"74090",10,1
"74091",10,1
"74092",10,1
"74093",10,1
"74094",10,1
"74095",10,1
"74096",11,1
"74097",10,1
"74098",11,1
"74099",10,1
"74100",10,1
"74101",11,1
"74102",10,1
"74103",11,1
"74104",10,1
"74105",10,1
"74106",11,1
"74107",10,1
"74108",10,1
"74109",10,1
"74110",10,1
"74111",10,1
"74112",10,1
"74113",10,1
"74114",10,1
"74115",10,1
"74116",10,1
"74117",10,1
"74118",10,1
"74119",10,1
"74120",10,1
"74121",10,1
"74122",10,1
"74123",11,1
"74124",10,1
"74125",11,1
"74126",10,1
"74127",10,1
"74128",10,1
"74129",10,1
"74130",10,1
"74131",10,1
"74132",10,1
"74133",11,1
"74134",10,1
"74135",10,1
"74136",10,1
"74137",10,1
"74138",10,1
"74139",10,1
"74140",10,1
"74141",10,1
"74142",10,1
"74143",10,1
"74144",10,1
"74145",11,1
"74146",11,1
"74147",10,1
"74148",10,1
"74149",10,1
"74150",10,1
"74151",10,1
"74152",10,1
"74153",10,1
"74154",10,1
"74155",10,1
"74156",10,1
"74157",10,1
"74158",11,1
"74159",10,1
"74160",10,1
"74161",10,1
"74162",10,1
"74163",10,1
"74164",10,1
"74165",10,1
"74166",10,1
"74167",10,1
"74168",10,1
"74169",10,1
"74170",11,1
"74171",10,1
"74172",10,1
"74173",10,1
"74174",10,1
"74175",10,1
"74176",10,1
"74177",10,1
"74178",10,1
"74179",10,1
"74180",10,1
"74181",10,1
"74182",10,1
"74183",10,1
"74184",10,1
"74185",10,1
"74186",10,1
"74187",10,1
"74188",10,1
"74189",10,1
"74190",11,1
"74191",10,1
"74192",10,1
"74193",10,1
"74194",10,1
"74195",11,1
"74196",10,1
"74197",10,1
"74198",10,1
"74199",10,1
"74200",10,1
"74201",10,1
"74202",10,1
"74203",10,1
"74204",11,1
"74205",9,0
"74206",9,0
"74207",9,0
"74208",10,1
"74209",10,1
"74210",10,1
"74211",10,1
"74212",10,1
"74213",10,1
"74214",10,1
"74215",10,1
"74216",10,1
"74217",10,1
"74218",10,1
"74219",10,1
"74220",10,1
"74221",10,1
"74222",10,1
"74223",10,1
"74224",10,1
"74225",10,1
"74226",10,1
"74227",10,1
"74228",10,1
"74229",10,1
"74230",10,1
"74231",10,1
"74232",10,1
"74233",10,1
"74234",10,1
"74235",10,1
"74236",11,1
"74237",10,1
"74238",10,1
"74239",10,1
"74240",10,1
"74241",10,1
"74242",11,1
"74243",11,1
"74244",11,1
"74245",10,1
"74246",10,1
"74247",10,1
"74248",10,1
"74249",11,1
"74250",10,1
"74251",10,1
"74252",10,1
"74253",10,1
"74254",10,1
"74255",11,1
"74256",10,1
"74257",10,1
"74258",10,1
"74259",10,1
"74260",10,1
"74261",10,1
"74262",10,1
"74263",10,1
"74264",10,1
"74265",10,1
"74266",10,1
"74267",10,1
"74268",10,1
"74269",10,1
"74270",10,1
"74271",10,1
"74272",10,1
"74273",10,1
"74274",10,1
"74275",10,1
"74276",10,1
"74277",11,1
"74278",10,1
"74279",10,1
"74280",10,1
"74281",10,1
"74282",10,1
"74283",11,1
"74284",11,1
"74285",11,0
"74286",9,0
"74287",9,0
"74288",9,0
"74289",10,0
"74290",9,0
"74291",9,0
"74292",9,0
"74293",9,0
"74294",9,0
"74295",9,0
"74296",9,0
"74297",9,0
"74298",10,1
"74299",10,1
"74300",10,1
"74301",10,1
"74302",10,1
"74303",10,1
"74304",10,1
"74305",10,1
"74306",10,1
"74307",11,1
"74308",10,1
"74309",10,1
"74310",10,1
"74311",10,1
"74312",10,1
"74313",11,1
"74314",10,1
"74315",10,1
"74316",10,1
"74317",10,1
"74318",10,1
"74319",10,1
"74320",10,1
"74321",10,1
"74322",10,1
"74323",10,1
"74324",10,1
"74325",10,1
"74326",10,1
"74327",10,1
"74328",10,1
"74329",10,1
"74330",11,1
"74331",10,1
"74332",10,1
"74333",10,1
"74334",10,1
"74335",10,1
"74336",10,1
"74337",10,1
"74338",10,1
"74339",10,1
"74340",10,1
"74341",11,1
"74342",10,1
"74343",10,1
"74344",10,1
"74345",10,1
"74346",10,1
"74347",10,1
"74348",10,1
"74349",10,1
"74350",10,1
"74351",10,1
"74352",11,1
"74353",10,1
"74354",11,1
"74355",10,1
"74356",10,1
"74357",10,1
"74358",10,1
"74359",10,1
"74360",10,1
"74361",10,1
"74362",10,1
"74363",10,1
"74364",11,1
"74365",10,1
"74366",10,1
"74367",10,1
"74368",10,1
"74369",10,1
"74370",10,1
"74371",10,1
"74372",10,1
"74373",10,1
"74374",10,1
"74375",10,1
"74376",10,1
"74377",11,1
"74378",10,1
"74379",10,1
"74380",10,1
"74381",10,1
"74382",10,1
"74383",10,1
"74384",10,1
"74385",10,1
"74386",11,1
"74387",10,1
"74388",10,1
"74389",10,1
"74390",10,1
"74391",10,1
"74392",10,1
"74393",10,1
"74394",10,1
"74395",9,0
"74396",9,0
"74397",11,1
"74398",10,1
"74399",11,1
"74400",10,1
"74401",10,1
"74402",10,1
"74403",10,1
"74404",10,1
"74405",10,1
"74406",10,1
"74407",10,1
"74408",10,1
"74409",10,1
"74410",10,1
"74411",10,1
"74412",10,1
"74413",11,1
"74414",10,1
"74415",10,1
"74416",10,1
"74417",10,1
"74418",11,1
"74419",10,1
"74420",10,1
"74421",10,1
"74422",10,1
"74423",11,1
"74424",10,1
"74425",11,1
"74426",10,1
"74427",10,1
"74428",10,1
"74429",10,1
"74430",11,1
"74431",10,1
"74432",12,1
"74433",10,1
"74434",10,1
"74435",10,1
"74436",10,1
"74437",10,1
"74438",10,1
"74439",10,1
"74440",10,1
"74441",10,1
"74442",10,1
"74443",10,1
"74444",11,1
"74445",10,1
"74446",10,1
"74447",10,1
"74448",10,1
"74449",10,1
"74450",10,1
"74451",10,1
"74452",10,1
"74453",10,1
"74454",10,1
"74455",10,1
"74456",10,1
"74457",10,1
"74458",10,1
"74459",9,0
"74460",9,0
"74461",9,0
"74462",9,0
"74463",9,0
"74464",9,0
"74465",10,0
"74466",9,0
"74467",9,0
"74468",10,1
"74469",10,1
"74470",10,1
"74471",11,1
"74472",10,1
"74473",10,1
"74474",10,1
"74475",10,1
"74476",10,1
"74477",10,1
"74478",10,1
"74479",10,1
"74480",11,1
"74481",10,1
"74482",10,1
"74483",10,1
"74484",10,1
"74485",10,1
"74486",10,1
"74487",10,1
"74488",10,1
"74489",10,1
"74490",9,0
"74491",9,0
"74492",9,0
"74493",10,1
"74494",10,1
"74495",10,1
"74496",10,1
"74497",10,1
"74498",9,0
"74499",9,0
"74500",9,0
"74501",9,0
"74502",9,0
"74503",11,0
"74504",9,0
"74505",9,0
"74506",9,0
"74507",9,0
"74508",9,0
"74509",9,0
"74510",10,0
"74511",9,0
"74512",9,0
"74513",9,0
"74514",9,0
"74515",9,0
"74516",9,0
"74517",9,0
"74518",9,0
"74519",9,0
"74520",10,0
"74521",9,0
"74522",9,0
"74523",9,0
"74524",9,0
"74525",9,0
"74526",9,0
"74527",9,0
"74528",9,0
"74529",9,0
"74530",9,0
"74531",9,0
"74532",10,1
"74533",10,1
"74534",11,1
"74535",10,1
"74536",10,1
"74537",10,1
"74538",11,1
"74539",10,1
"74540",10,1
"74541",10,1
"74542",10,1
"74543",10,1
"74544",11,1
"74545",11,1
"74546",10,1
"74547",10,1
"74548",10,1
"74549",10,1
"74550",10,1
"74551",10,1
"74552",10,1
"74553",10,1
"74554",10,1
"74555",10,1
"74556",10,1
"74557",10,1
"74558",10,1
"74559",10,1
"74560",10,1
"74561",10,1
"74562",10,1
"74563",10,1
"74564",10,1
"74565",10,1
"74566",10,1
"74567",10,1
"74568",11,1
"74569",10,1
"74570",10,1
"74571",10,1
"74572",10,1
"74573",10,1
"74574",10,1
"74575",10,1
"74576",10,1
"74577",10,1
"74578",10,1
"74579",10,1
"74580",10,1
"74581",10,1
"74582",10,1
"74583",10,1
"74584",10,1
"74585",11,1
"74586",10,1
"74587",10,1
"74588",10,1
"74589",10,1
"74590",10,1
"74591",10,1
"74592",10,1
"74593",10,1
"74594",10,1
"74595",10,1
"74596",11,1
"74597",10,1
"74598",9,0
"74599",9,0
"74600",9,0
"74601",9,0
"74602",9,0
"74603",10,0
"74604",9,0
"74605",11,1
"74606",9,0
"74607",9,0
"74608",9,0
"74609",9,0
"74610",9,0
"74611",9,0
"74612",9,0
"74613",9,0
"74614",10,0
"74615",10,0
"74616",10,0
"74617",9,0
"74618",9,0
"74619",9,0
"74620",9,0
"74621",9,0
"74622",9,0
"74623",9,0
"74624",9,0
"74625",9,0
"74626",9,0
"74627",9,0
"74628",9,0
"74629",9,0
"74630",9,0
"74631",9,0
"74632",9,0
"74633",10,0
"74634",11,0
"74635",9,0
"74636",9,0
"74637",10,0
"74638",9,0
"74639",9,0
"74640",9,0
"74641",9,0
"74642",9,0
"74643",9,0
"74644",9,0
"74645",9,0
"74646",9,0
"74647",9,0
"74648",9,0
"74649",9,0
"74650",11,0
"74651",9,0
"74652",9,0
"74653",9,0
"74654",9,0
"74655",9,0
"74656",9,0
"74657",9,0
"74658",9,0
"74659",9,0
"74660",9,0
"74661",9,0
"74662",9,0
"74663",10,0
"74664",10,0
"74665",9,0
"74666",9,0
"74667",9,0
"74668",9,0
"74669",9,0
"74670",10,0
"74671",10,0
"74672",9,0
"74673",9,0
"74674",9,0
"74675",9,0
"74676",9,0
"74677",9,0
"74678",9,0
"74679",9,0
"74680",9,0
"74681",9,0
"74682",9,0
"74683",9,0
"74684",9,0
"74685",9,0
"74686",9,0
"74687",9,0
"74688",9,0
"74689",9,0
"74690",9,0
"74691",9,0
"74692",9,0
"74693",9,0
"74694",9,0
"74695",9,0
"74696",10,0
"74697",9,0
"74698",9,0
"74699",10,1
"74700",10,1
"74701",10,1
"74702",11,1
"74703",10,1
"74704",10,1
"74705",10,1
"74706",10,1
"74707",10,1
"74708",10,1
"74709",10,1
"74710",10,1
"74711",11,1
"74712",10,1
"74713",10,1
"74714",10,1
"74715",10,1
"74716",10,1
"74717",10,1
"74718",10,1
"74719",10,1
"74720",10,1
"74721",10,1
"74722",10,1
"74723",10,1
"74724",10,1
"74725",10,1
"74726",11,1
"74727",10,1
"74728",10,1
"74729",10,1
"74730",10,1
"74731",10,1
"74732",10,1
"74733",10,1
"74734",10,1
"74735",10,1
"74736",10,1
"74737",10,1
"74738",10,1
"74739",10,1
"74740",10,1
"74741",10,1
"74742",10,1
"74743",11,1
"74744",10,1
"74745",10,1
"74746",10,1
"74747",9,0
"74748",9,0
"74749",9,0
"74750",9,0
"74751",9,0
"74752",9,0
"74753",9,0
"74754",9,0
"74755",9,0
"74756",9,0
"74757",10,0
"74758",9,0
"74759",10,1
"74760",10,1
"74761",10,1
"74762",10,1
"74763",10,1
"74764",11,1
"74765",10,1
"74766",10,1
"74767",10,1
"74768",10,1
"74769",10,1
"74770",10,1
"74771",10,1
"74772",11,1
"74773",10,1
"74774",10,1
"74775",10,1
"74776",10,1
"74777",11,1
"74778",10,1
"74779",10,1
"74780",10,1
"74781",10,1
"74782",10,1
"74783",10,1
"74784",10,1
"74785",10,1
"74786",10,1
"74787",10,1
"74788",10,1
"74789",11,1
"74790",10,1
"74791",10,1
"74792",10,1
"74793",10,1
"74794",10,1
"74795",10,1
"74796",10,1
"74797",10,1
"74798",10,1
"74799",10,1
"74800",12,1
"74801",10,1
"74802",10,1
"74803",10,1
"74804",10,1
"74805",11,1
"74806",10,1
"74807",10,1
"74808",11,1
"74809",10,1
"74810",10,1
"74811",10,1
"74812",10,1
"74813",10,1
"74814",10,1
"74815",10,1
"74816",10,1
"74817",11,1
"74818",10,1
"74819",10,1
"74820",10,1
"74821",10,1
"74822",10,1
"74823",10,1
"74824",11,1
"74825",10,1
"74826",10,1
"74827",10,1
"74828",10,1
"74829",10,1
"74830",13,1
"74831",10,1
"74832",11,1
"74833",10,1
"74834",10,1
"74835",10,1
"74836",10,1
"74837",10,1
"74838",10,1
"74839",10,1
"74840",10,1
"74841",10,1
"74842",9,0
"74843",9,0
"74844",9,0
"74845",10,0
"74846",9,0
"74847",9,0
"74848",9,0
"74849",10,0
"74850",10,1
"74851",10,1
"74852",10,1
"74853",10,1
"74854",11,1
"74855",10,1
"74856",10,1
"74857",10,1
"74858",10,1
"74859",10,1
"74860",10,1
"74861",10,1
"74862",10,1
"74863",10,1
"74864",10,1
"74865",10,1
"74866",10,1
"74867",10,1
"74868",10,1
"74869",10,1
"74870",10,1
"74871",10,1
"74872",10,1
"74873",10,1
"74874",10,1
"74875",10,1
"74876",10,1
"74877",11,1
"74878",10,1
"74879",11,1
"74880",11,1
"74881",11,1
"74882",10,1
"74883",10,1
"74884",10,1
"74885",10,1
"74886",10,1
"74887",10,1
"74888",10,1
"74889",10,1
"74890",11,1
"74891",10,1
"74892",10,1
"74893",11,1
"74894",10,1
"74895",10,1
"74896",10,1
"74897",11,1
"74898",10,1
"74899",10,1
"74900",10,1
"74901",11,1
"74902",10,1
"74903",10,1
"74904",10,1
"74905",10,1
"74906",11,1
"74907",10,1
"74908",10,1
"74909",11,1
"74910",10,1
"74911",10,1
"74912",10,1
"74913",10,1
"74914",10,1
"74915",10,1
"74916",10,1
"74917",10,1
"74918",10,1
"74919",10,1
"74920",10,1
"74921",10,1
"74922",10,1
"74923",10,1
"74924",10,1
"74925",10,1
"74926",10,1
"74927",10,1
"74928",10,1
"74929",10,1
"74930",10,1
"74931",10,1
"74932",10,1
"74933",10,1
"74934",10,1
"74935",10,1
"74936",10,1
"74937",10,1
"74938",10,1
"74939",10,1
"74940",10,1
"74941",11,1
"74942",10,1
"74943",10,1
"74944",10,1
"74945",10,1
"74946",10,1
"74947",10,1
"74948",9,0
"74949",9,0
"74950",9,0
"74951",9,0
"74952",9,0
"74953",9,0
"74954",9,0
"74955",9,0
"74956",9,0
"74957",9,0
"74958",9,0
"74959",9,0
"74960",9,0
"74961",9,0
"74962",9,0
"74963",9,0
"74964",9,0
"74965",10,1
"74966",10,1
"74967",10,1
"74968",10,1
"74969",10,1
"74970",10,1
"74971",10,1
"74972",10,1
"74973",11,1
"74974",10,1
"74975",10,1
"74976",10,1
"74977",10,1
"74978",10,1
"74979",10,1
"74980",10,1
"74981",10,1
"74982",10,1
"74983",10,1
"74984",10,1
"74985",10,1
"74986",10,1
"74987",10,1
"74988",10,1
"74989",11,1
"74990",10,1
"74991",11,1
"74992",10,1
"74993",10,1
"74994",10,1
"74995",9,0
"74996",10,0
"74997",9,0
"74998",9,0
"74999",9,0
"75000",9,0
"75001",9,0
"75002",9,0
"75003",9,0
"75004",9,0
"75005",9,0
"75006",9,0
"75007",9,0
"75008",10,1
"75009",10,1
"75010",10,1
"75011",10,1
"75012",10,1
"75013",10,1
"75014",10,1
"75015",10,1
"75016",10,1
"75017",11,1
"75018",10,1
"75019",10,1
"75020",10,1
"75021",10,1
"75022",10,1
"75023",10,1
"75024",10,1
"75025",10,1
"75026",10,1
"75027",10,1
"75028",10,1
"75029",11,1
"75030",11,1
"75031",11,1
"75032",10,1
"75033",10,1
"75034",10,1
"75035",10,1
"75036",10,1
"75037",10,1
"75038",10,1
"75039",10,1
"75040",10,1
"75041",10,1
"75042",10,1
"75043",10,1
"75044",10,1
"75045",10,1
"75046",10,1
"75047",10,1
"75048",10,1
"75049",10,1
"75050",10,1
"75051",10,1
"75052",10,1
"75053",10,1
"75054",10,1
"75055",11,1
"75056",10,1
"75057",10,1
"75058",10,1
"75059",10,1
"75060",10,1
"75061",11,1
"75062",10,1
"75063",10,1
"75064",11,1
"75065",10,1
"75066",10,1
"75067",10,1
"75068",10,1
"75069",10,1
"75070",10,1
"75071",10,1
"75072",10,1
"75073",10,1
"75074",10,1
"75075",10,1
"75076",10,1
"75077",10,1
"75078",11,1
"75079",10,1
"75080",10,1
"75081",10,1
"75082",10,1
"75083",10,1
"75084",10,1
"75085",10,1
"75086",10,1
"75087",10,1
"75088",10,1
"75089",10,1
"75090",10,1
"75091",10,1
"75092",10,1
"75093",10,1
"75094",10,1
"75095",12,1
"75096",10,1
"75097",11,1
"75098",12,1
"75099",10,1
"75100",10,1
"75101",10,1
"75102",10,1
"75103",10,1
"75104",11,1
"75105",10,1
"75106",10,1
"75107",10,1
"75108",10,1
"75109",11,1
"75110",10,1
"75111",10,1
"75112",10,1
"75113",10,1
"75114",10,1
"75115",10,1
"75116",10,1
"75117",10,1
"75118",10,1
"75119",11,1
"75120",10,1
"75121",10,1
"75122",10,1
"75123",10,1
"75124",13,1
"75125",10,1
"75126",10,1
"75127",10,1
"75128",10,1
"75129",10,1
"75130",10,1
"75131",10,1
"75132",10,1
"75133",11,1
"75134",10,1
"75135",10,1
"75136",10,1
"75137",10,1
"75138",10,1
"75139",10,1
"75140",10,1
"75141",11,1
"75142",12,1
"75143",10,1
"75144",10,1
"75145",10,1
"75146",10,1
"75147",10,1
"75148",10,1
"75149",10,1
"75150",10,1
"75151",10,1
"75152",10,1
"75153",10,1
"75154",10,1
"75155",10,1
"75156",10,1
"75157",10,1
"75158",10,1
"75159",10,1
"75160",10,1
"75161",10,1
"75162",10,1
"75163",10,1
"75164",10,1
"75165",10,1
"75166",10,1
"75167",10,1
"75168",11,1
"75169",10,1
"75170",11,1
"75171",10,1
"75172",10,1
"75173",10,1
"75174",10,1
"75175",10,1
"75176",11,1
"75177",10,1
"75178",11,1
"75179",11,1
"75180",10,1
"75181",10,1
"75182",10,1
"75183",10,1
"75184",10,1
"75185",10,1
"75186",10,1
"75187",10,1
"75188",10,1
"75189",10,1
"75190",11,1
"75191",10,1
"75192",10,1
"75193",10,1
"75194",10,1
"75195",10,1
"75196",10,1
"75197",11,1
"75198",10,1
"75199",10,1
"75200",10,1
"75201",10,1
"75202",11,1
"75203",10,1
"75204",10,1
"75205",10,1
"75206",10,1
"75207",11,1
"75208",10,1
"75209",10,1
"75210",10,1
"75211",10,1
"75212",10,1
"75213",10,1
"75214",10,1
"75215",10,1
"75216",10,1
"75217",11,1
"75218",10,1
"75219",10,1
"75220",11,1
"75221",10,1
"75222",10,1
"75223",10,1
"75224",11,1
"75225",10,1
"75226",10,1
"75227",11,1
"75228",10,1
"75229",10,1
"75230",10,1
"75231",10,1
"75232",10,1
"75233",10,1
"75234",11,1
"75235",10,1
"75236",10,1
"75237",10,1
"75238",10,1
"75239",10,1
"75240",10,1
"75241",11,1
"75242",10,1
"75243",10,1
"75244",10,1
"75245",10,1
"75246",10,1
"75247",10,1
"75248",10,1
"75249",10,1
"75250",10,1
"75251",10,1
"75252",10,1
"75253",10,1
"75254",10,1
"75255",10,1
"75256",10,1
"75257",10,1
"75258",10,1
"75259",11,1
"75260",10,1
"75261",10,1
"75262",10,1
"75263",10,1
"75264",11,1
"75265",10,1
"75266",10,1
"75267",10,1
"75268",10,1
"75269",10,1
"75270",10,1
"75271",10,1
"75272",10,1
"75273",10,1
"75274",10,1
"75275",10,1
"75276",10,1
"75277",10,1
"75278",10,1
"75279",10,1
"75280",11,1
"75281",10,1
"75282",11,1
"75283",10,1
"75284",11,1
"75285",10,1
"75286",11,1
"75287",10,1
"75288",10,1
"75289",10,1
"75290",10,1
"75291",10,1
"75292",10,1
"75293",10,1
"75294",11,1
"75295",10,1
"75296",10,1
"75297",10,1
"75298",10,1
"75299",10,1
"75300",11,1
"75301",10,1
"75302",10,1
"75303",10,1
"75304",10,1
"75305",10,1
"75306",11,1
"75307",10,1
"75308",10,1
"75309",10,1
"75310",10,1
"75311",10,1
"75312",10,1
"75313",10,1
"75314",10,1
"75315",10,1
"75316",10,1
"75317",10,1
"75318",10,1
"75319",10,1
"75320",10,1
"75321",12,1
"75322",9,0
"75323",9,0
"75324",9,0
"75325",9,0
"75326",9,0
"75327",9,0
"75328",9,0
"75329",10,0
"75330",9,0
"75331",9,0
"75332",9,0
"75333",9,0
"75334",10,1
"75335",10,1
"75336",10,1
"75337",10,1
"75338",10,1
"75339",10,1
"75340",10,1
"75341",10,1
"75342",10,1
"75343",10,1
"75344",11,1
"75345",10,1
"75346",10,1
"75347",10,1
"75348",10,1
"75349",10,1
"75350",10,1
"75351",10,1
"75352",10,1
"75353",10,1
"75354",10,1
"75355",10,1
"75356",10,1
"75357",10,1
"75358",10,1
"75359",10,1
"75360",10,1
"75361",10,1
"75362",10,1
"75363",10,1
"75364",10,1
"75365",10,1
"75366",11,1
"75367",10,1
"75368",11,1
"75369",10,1
"75370",10,1
"75371",10,1
"75372",10,1
"75373",10,1
"75374",10,1
"75375",10,1
"75376",10,1
"75377",10,1
"75378",11,1
"75379",10,1
"75380",10,1
"75381",10,1
"75382",10,1
"75383",10,1
"75384",10,1
"75385",10,1
"75386",11,1
"75387",10,1
"75388",11,1
"75389",10,1
"75390",11,1
"75391",10,1
"75392",10,1
"75393",10,1
"75394",9,0
"75395",9,0
"75396",9,0
"75397",9,0
"75398",9,0
"75399",9,0
"75400",9,0
"75401",9,0
"75402",9,0
"75403",9,0
"75404",9,0
"75405",9,0
"75406",9,0
"75407",9,0
"75408",10,0
"75409",9,0
"75410",9,0
"75411",9,0
"75412",9,0
"75413",9,0
"75414",9,0
"75415",9,0
"75416",9,0
"75417",9,0
"75418",9,0
"75419",9,0
"75420",10,0
"75421",9,0
"75422",9,0
"75423",9,0
"75424",9,0
"75425",9,0
"75426",9,0
"75427",10,0
"75428",10,1
"75429",10,1
"75430",11,1
"75431",10,1
"75432",10,1
"75433",10,1
"75434",10,1
"75435",10,1
"75436",10,1
"75437",10,1
"75438",12,1
"75439",10,1
"75440",10,1
"75441",10,1
"75442",10,1
"75443",10,1
"75444",10,1
"75445",10,1
"75446",10,1
"75447",10,1
"75448",10,1
"75449",10,1
"75450",10,1
"75451",11,1
"75452",10,1
"75453",10,1
"75454",11,1
"75455",10,1
"75456",10,1
"75457",10,1
"75458",10,1
"75459",10,1
"75460",10,1
"75461",10,1
"75462",10,1
"75463",10,1
"75464",10,1
"75465",10,1
"75466",10,1
"75467",10,1
"75468",10,1
"75469",10,1
"75470",11,1
"75471",11,1
"75472",10,1
"75473",10,1
"75474",10,1
"75475",10,1
"75476",10,1
"75477",11,1
"75478",11,1
"75479",10,1
"75480",11,1
"75481",10,1
"75482",10,1
"75483",9,0
"75484",9,0
"75485",9,0
"75486",9,0
"75487",9,0
"75488",9,0
"75489",9,0
"75490",9,0
"75491",9,0
"75492",9,0
"75493",9,0
"75494",9,0
"75495",9,0
"75496",9,0
"75497",9,0
"75498",9,0
"75499",9,0
"75500",9,0
"75501",9,0
"75502",9,0
"75503",9,0
"75504",9,0
"75505",10,0
"75506",9,0
"75507",9,0
"75508",9,0
"75509",9,0
"75510",10,0
"75511",10,0
"75512",9,0
"75513",9,0
"75514",9,0
"75515",9,0
"75516",9,0
"75517",10,0
"75518",9,0
"75519",9,0
"75520",10,1
"75521",11,1
"75522",11,1
"75523",11,1
"75524",10,1
"75525",10,1
"75526",10,1
"75527",10,1
"75528",10,1
"75529",11,1
"75530",11,1
"75531",10,1
"75532",10,1
"75533",11,1
"75534",11,1
"75535",10,1
"75536",10,1
"75537",10,1
"75538",10,1
"75539",10,1
"75540",10,1
"75541",10,1
"75542",10,1
"75543",12,1
"75544",10,1
"75545",10,1
"75546",10,1
"75547",10,1
"75548",10,1
"75549",10,1
"75550",10,1
"75551",10,1
"75552",10,1
"75553",10,1
"75554",10,1
"75555",10,1
"75556",10,1
"75557",10,1
"75558",10,1
"75559",9,0
"75560",9,0
"75561",10,0
"75562",9,0
"75563",9,0
"75564",9,0
"75565",10,0
"75566",9,0
"75567",9,0
"75568",10,1
"75569",10,1
"75570",10,1
"75571",10,1
"75572",10,1
"75573",10,1
"75574",10,1
"75575",10,1
"75576",10,1
"75577",10,1
"75578",11,1
"75579",10,1
"75580",10,1
"75581",10,1
"75582",10,1
"75583",10,1
"75584",10,1
"75585",10,1
"75586",10,1
"75587",11,1
"75588",10,1
"75589",10,1
"75590",10,1
"75591",10,1
"75592",10,1
"75593",10,1
"75594",10,1
"75595",10,1
"75596",10,1
"75597",11,1
"75598",10,1
"75599",10,1
"75600",10,1
"75601",10,1
"75602",10,1
"75603",11,1
"75604",10,1
"75605",10,1
"75606",10,1
"75607",10,1
"75608",10,1
"75609",10,1
