"","sparse_dim","S_supported"
"46112",60,0
"46113",61,0
"46114",60,0
"46115",64,0
"46116",60,0
"46117",58,0
"46118",61,0
"46119",59,0
"46120",58,0
"46121",59,0
"46122",61,0
"46123",58,0
"46124",58,0
"46125",60,0
"46126",59,0
"46127",64,0
"46128",62,0
"46129",61,0
"46130",61,0
"46131",59,0
"46132",60,0
"46133",59,0
"46134",59,0
"46135",60,0
"46136",59,0
"46137",61,0
"46138",63,0
"46139",62,0
"46140",59,0
"46141",61,0
"46142",60,0
"46143",59,0
"46144",58,0
"46145",60,0
"46146",59,0
"46147",59,0
"46148",61,0
"46149",61,0
"46150",61,0
"46151",60,0
"46152",61,0
"46153",58,0
"46154",60,0
"46155",59,0
"46156",58,0
"46157",57,0
"46158",59,0
"46159",61,0
"46160",60,0
"46161",60,0
"46162",59,0
"46163",59,0
"46164",61,0
"46165",62,0
"46166",59,0
"46167",60,0
"46168",61,0
"46169",59,0
"46170",59,0
"46171",60,0
"46172",60,0
"46173",62,0
"46174",62,0
"46175",62,0
"46176",62,0
"46177",64,0
"46178",64,0
"46179",63,0
"46180",62,0
"46181",62,0
"46182",62,0
"46183",61,0
"46184",61,0
"46185",63,0
"46186",61,0
"46187",63,0
"46188",62,0
"46189",59,0
"46190",59,0
"46191",59,0
"46192",61,0
"46193",60,0
"46194",59,0
"46195",60,0
"46196",59,0
"46197",60,0
"46198",59,0
"46199",59,0
"46200",59,0
"46201",61,0
"46202",58,0
"46203",59,0
"46204",59,0
"46205",63,0
"46206",59,0
"46207",60,0
"46208",61,0
"46209",59,0
"46210",60,0
"46211",58,0
"46212",58,0
"46213",60,0
"46214",58,0
"46215",59,0
"46216",61,0
"46217",59,0
"46218",62,0
"46219",58,0
"46220",62,0
"46221",64,0
"46222",60,0
"46223",59,0
"46224",58,0
"46225",59,0
"46226",60,0
"46227",59,0
"46228",61,0
"46229",62,0
"46230",58,0
"46231",58,0
"46232",59,0
"46233",61,0
"46234",62,0
"46235",61,0
"46236",62,0
"46237",59,0
"46238",60,0
"46239",59,0
"46240",61,0
"46241",57,0
"46242",59,0
"46243",58,0
"46244",61,0
"46245",59,0
"46246",58,0
"46247",58,0
"46248",57,0
"46249",58,0
"46250",60,0
"46251",59,0
"46252",59,0
"46253",60,0
"46254",63,0
"46255",62,0
"46256",62,0
"46257",61,0
"46258",61,0
"46259",60,0
"46260",58,0
"46261",58,0
"46262",60,0
"46263",60,0
"46264",59,0
"46265",58,0
"46266",58,0
"46267",60,0
"46268",60,0
"46269",62,0
"46270",59,0
"46271",57,0
"46272",58,0
"46273",58,0
"46274",60,0
"46275",59,0
"46276",59,0
"46277",58,0
"46278",58,0
"46279",63,0
"46280",61,0
"46281",58,0
"46282",60,0
"46283",62,0
"46284",60,0
"46285",60,0
"46286",59,0
"46287",61,0
"46288",61,0
"46289",60,0
"46290",62,0
"46291",58,0
"46292",62,0
"46293",57,0
"46294",58,0
"46295",58,0
"46296",58,0
"46297",60,0
"46298",59,0
"46299",59,0
"46300",60,0
"46301",62,0
"46302",60,0
"46303",59,0
"46304",59,0
"46305",61,0
"46306",61,0
"46307",63,0
"46308",59,0
"46309",60,0
"46310",60,0
"46311",58,0
"46312",58,0
"46313",59,0
"46314",58,0
"46315",57,0
"46316",59,0
"46317",60,0
"46318",59,0
"46319",62,0
"46320",58,0
"46321",59,0
"46322",59,0
"46323",59,0
"46324",57,0
"46325",57,0
"46326",58,0
"46327",59,0
"46328",59,0
"46329",61,0
"46330",60,0
"46331",60,0
"46332",61,0
"46333",59,0
"46334",59,0
"46335",62,0
"46336",58,0
"46337",58,0
"46338",60,0
"46339",58,0
"46340",59,0
"46341",60,0
"46342",61,0
"46343",62,0
"46344",61,0
"46345",58,0
"46346",58,0
"46347",61,0
"46348",60,0
"46349",62,0
"46350",59,0
"46351",60,0
"46352",58,0
"46353",59,0
"46354",57,0
"46355",61,0
"46356",60,0
"46357",59,0
"46358",60,0
"46359",59,0
"46360",59,0
"46361",59,0
"46362",59,0
"46363",60,0
"46364",60,0
"46365",60,0
"46366",65,0
"46367",59,0
"46368",59,0
"46369",59,0
"46370",59,0
"46371",59,0
"46372",59,0
"46373",62,0
"46374",59,0
"46375",58,0
"46376",62,0
"46377",60,0
"46378",60,0
"46379",59,0
"46380",58,0
"46381",61,0
"46382",62,0
"46383",62,0
"46384",61,0
"46385",60,0
"46386",62,0
"46387",60,0
"46388",59,0
"46389",60,0
"46390",58,0
"46391",59,0
"46392",60,0
"46393",60,0
"46394",60,0
"46395",60,0
"46396",60,0
"46397",59,0
"46398",60,0
"46399",59,0
"46400",61,0
"46401",60,0
"46402",63,0
"46403",61,0
"46404",61,0
"46405",63,0
"46406",62,0
"46407",62,0
"46408",60,0
"46409",64,0
"46410",63,0
"46411",62,0
"46412",61,0
"46413",63,0
"46414",61,0
"46415",64,0
"46416",63,0
"46417",63,0
"46418",64,0
"46419",65,0
"46420",60,0
"46421",62,0
"46422",60,0
"46423",59,0
"46424",61,0
"46425",60,0
"46426",58,0
"46427",58,0
"46428",61,0
"46429",59,0
"46430",60,0
"46431",61,0
"46432",60,0
"46433",60,0
"46434",61,0
"46435",61,0
"46436",59,0
"46437",59,0
"46438",59,0
"46439",62,0
"46440",61,0
"46441",59,0
"46442",60,0
"46443",60,0
"46444",62,0
"46445",60,0
"46446",60,0
"46447",60,0
"46448",60,0
"46449",60,0
"46450",61,0
"46451",59,0
"46452",58,0
"46453",57,0
"46454",58,0
"46455",59,0
"46456",60,0
"46457",59,0
"46458",58,0
"46459",59,0
"46460",61,0
"46461",65,0
"46462",60,0
"46463",62,0
"46464",63,0
"46465",62,0
"46466",62,0
"46467",60,0
"46468",60,0
"46469",60,0
"46470",61,0
"46471",63,0
"46472",65,0
"46473",61,0
"46474",60,0
"46475",61,0
"46476",60,0
"46477",61,0
"46478",62,0
"46479",59,0
"46480",59,0
"46481",59,0
"46482",60,0
"46483",61,0
"46484",59,0
"46485",66,0
"46486",59,0
"46487",61,0
"46488",61,0
"46489",60,0
"46490",61,0
"46491",59,0
"46492",60,0
"46493",61,0
"46494",62,0
"46495",58,0
"46496",58,0
"46497",61,0
"46498",60,0
"46499",61,0
"46500",60,0
"46501",59,0
"46502",60,0
"46503",61,0
"46504",60,0
"46505",58,0
"46506",61,0
"46507",61,0
"46508",63,0
"46509",61,0
"46510",61,0
"46511",62,0
"46512",62,0
"46513",60,0
"46514",59,0
"46515",60,0
"46516",61,0
"46517",62,0
"46518",59,0
"46519",61,0
"46520",60,0
"46521",62,0
"46522",60,0
"46523",59,0
"46524",60,0
"46525",58,0
"46526",59,0
"46527",60,0
"46528",61,0
"46529",60,0
"46530",62,0
"46531",62,0
"46532",64,0
"46533",62,0
"46534",61,0
"46535",61,0
"46536",59,0
"46537",62,0
"46538",62,0
"46539",59,0
"46540",60,0
"46541",60,0
"46542",60,0
"46543",58,0
"46544",62,0
"46545",60,0
"46546",59,0
"46547",59,0
"46548",62,0
"46549",61,0
"46550",59,0
"46551",61,0
"46552",57,0
"46553",57,0
"46554",59,0
"46555",58,0
"46556",57,0
"46557",57,0
"46558",58,0
"46559",57,0
"46560",59,0
"46561",61,0
"46562",60,0
"46563",60,0
"46564",58,0
"46565",60,0
"46566",57,0
"46567",60,0
"46568",59,0
"46569",58,0
"46570",59,0
"46571",58,0
"46572",59,0
"46573",59,0
"46574",58,0
"46575",60,0
"46576",58,0
"46577",59,0
"46578",60,0
"46579",58,0
"46580",58,0
"46581",57,0
"46582",59,0
"46583",60,0
"46584",58,0
"46585",57,0
"46586",58,0
"46587",59,0
"46588",59,0
"46589",57,0
"46590",58,0
"46591",58,0
"46592",61,0
"46593",60,0
"46594",58,0
"46595",58,0
"46596",58,0
"46597",61,0
"46598",59,0
"46599",60,0
"46600",60,0
"46601",62,0
"46602",62,0
"46603",61,0
"46604",63,0
"46605",61,0
"46606",62,0
"46607",60,0
"46608",59,0
"46609",60,0
"46610",63,0
"46611",60,0
"46612",64,0
"46613",60,0
"46614",60,0
"46615",62,0
"46616",60,0
"46617",60,0
"46618",59,0
"46619",60,0
"46620",60,0
"46621",59,0
"46622",58,0
"46623",59,0
"46624",59,0
"46625",60,0
"46626",61,0
"46627",62,0
"46628",59,0
"46629",61,0
"46630",60,0
"46631",62,0
"46632",62,0
"46633",58,0
"46634",59,0
"46635",59,0
"46636",60,0
"46637",59,0
"46638",59,0
"46639",58,0
"46640",60,0
"46641",57,0
"46642",60,0
"46643",63,0
"46644",62,0
"46645",62,0
"46646",60,0
"46647",62,0
"46648",62,0
"46649",57,0
"46650",57,0
"46651",62,0
"46652",59,0
"46653",59,0
"46654",62,0
"46655",61,0
"46656",59,0
"46657",60,0
"46658",58,0
"46659",58,0
"46660",59,0
"46661",59,0
"46662",58,0
"46663",57,0
"46664",57,0
"46665",59,0
"46666",57,0
"46667",60,0
"46668",59,0
"46669",57,0
"46670",58,0
"46671",58,0
"46672",58,0
"46673",58,0
"46674",59,0
"46675",59,0
"46676",58,0
"46677",60,0
"46678",57,0
"46679",58,0
"46680",59,0
"46681",62,0
"46682",62,0
"46683",61,0
"46684",61,0
"46685",61,0
"46686",62,0
"46687",62,0
"46688",59,0
"46689",57,0
"46690",58,0
"46691",60,0
"46692",58,0
"46693",59,0
"46694",57,0
"46695",59,0
"46696",59,0
"46697",61,0
"46698",59,0
"46699",59,0
"46700",61,0
"46701",61,0
"46702",60,0
"46703",62,0
"46704",59,0
"46705",59,0
"46706",61,0
"46707",60,0
"46708",58,0
"46709",58,0
"46710",58,0
"46711",58,0
"46712",58,0
"46713",58,0
"46714",58,0
"46715",61,0
"46716",59,0
"46717",59,0
"46718",59,0
"46719",59,0
"46720",62,0
"46721",63,0
"46722",63,0
"46723",61,0
"46724",60,0
"46725",59,0
"46726",60,0
"46727",62,0
"46728",60,0
"46729",62,0
"46730",59,0
"46731",60,0
"46732",58,0
"46733",59,0
"46734",58,0
"46735",61,0
"46736",58,0
"46737",60,0
"46738",60,0
"46739",59,0
"46740",59,0
"46741",60,0
"46742",60,0
"46743",60,0
"46744",60,0
"46745",58,0
"46746",58,0
"46747",60,0
"46748",62,0
"46749",58,0
"46750",58,0
"46751",61,0
"46752",58,0
"46753",58,0
"46754",62,0
"46755",60,0
"46756",59,0
"46757",60,0
"46758",59,0
"46759",60,0
"46760",58,0
"46761",61,0
"46762",61,0
"46763",62,0
"46764",63,0
"46765",60,0
"46766",63,0
"46767",61,0
"46768",60,0
"46769",59,0
"46770",63,0
"46771",60,0
"46772",63,0
"46773",64,0
"46774",60,0
"46775",59,0
"46776",63,0
"46777",63,0
"46778",63,0
"46779",61,0
"46780",58,0
"46781",59,0
"46782",59,0
"46783",59,0
"46784",58,0
"46785",60,0
"46786",59,0
"46787",59,0
"46788",60,0
"46789",58,0
"46790",57,0
"46791",58,0
"46792",58,0
"46793",60,0
"46794",59,0
"46795",60,0
"46796",59,0
"46797",59,0
"46798",60,0
"46799",59,0
"46800",61,0
"46801",63,0
"46802",65,0
"46803",62,0
"46804",60,0
"46805",61,0
"46806",61,0
"46807",60,0
"46808",61,0
"46809",59,0
"46810",59,0
"46811",58,0
"46812",62,0
"46813",63,0
"46814",60,0
"46815",61,0
"46816",60,0
"46817",61,0
"46818",62,0
"46819",62,0
"46820",59,0
"46821",59,0
"46822",58,0
"46823",60,0
"46824",58,0
"46825",58,0
"46826",58,0
"46827",57,0
"46828",58,0
"46829",58,0
"46830",59,0
"46831",62,0
"46832",61,0
"46833",60,0
"46834",60,0
"46835",58,0
"46836",60,0
"46837",59,0
"46838",59,0
"46839",61,0
"46840",60,0
"46841",60,0
"46842",60,0
"46843",58,0
"46844",61,0
"46845",61,0
"46846",60,0
"46847",58,0
"46848",59,0
"46849",61,0
"46850",61,0
"46851",60,0
"46852",60,0
"46853",60,0
"46854",59,0
"46855",59,0
"46856",59,0
"46857",58,0
"46858",60,0
"46859",59,0
"46860",61,0
"46861",60,0
"46862",62,0
"46863",63,0
"46864",62,0
"46865",57,0
"46866",60,0
"46867",61,0
"46868",60,0
"46869",61,0
"46870",61,0
"46871",61,0
"46872",59,0
"46873",58,0
"46874",61,0
"46875",61,0
"46876",61,0
"46877",59,0
"46878",60,0
"46879",61,0
"46880",59,0
"46881",60,0
"46882",60,0
"46883",60,0
"46884",60,0
"46885",60,0
"46886",59,0
"46887",59,0
"46888",61,0
"46889",59,0
"46890",61,0
"46891",60,0
"46892",60,0
"46893",59,0
"46894",58,0
"46895",59,0
"46896",58,0
"46897",59,0
"46898",60,0
"46899",61,0
"46900",59,0
"46901",58,0
"46902",60,0
"46903",58,0
"46904",58,0
"46905",65,0
"46906",58,0
"46907",58,0
"46908",58,0
"46909",58,0
"46910",59,0
"46911",58,0
"46912",59,0
"46913",59,0
"46914",59,0
"46915",58,0
"46916",59,0
"46917",60,0
"46918",58,0
"46919",61,0
"46920",59,0
"46921",62,0
"46922",59,0
"46923",59,0
"46924",58,0
"46925",58,0
"46926",58,0
"46927",58,0
"46928",60,0
"46929",60,0
"46930",59,0
"46931",63,0
"46932",61,0
"46933",60,0
"46934",61,0
"46935",60,0
"46936",61,0
"46937",61,0
"46938",60,0
"46939",61,0
"46940",59,0
"46941",60,0
"46942",59,0
"46943",63,0
"46944",61,0
"46945",62,0
"46946",61,0
"46947",60,0
"46948",60,0
"46949",62,0
"46950",60,0
"46951",60,0
"46952",62,0
"46953",61,0
"46954",60,0
"46955",60,0
"46956",60,0
"46957",58,0
"46958",59,0
"46959",59,0
"46960",61,0
"46961",59,0
"46962",58,0
"46963",60,0
"46964",61,0
"46965",58,0
"46966",58,0
"46967",61,0
"46968",62,0
"46969",63,0
"46970",62,0
"46971",60,0
"46972",58,0
"46973",60,0
"46974",60,0
"46975",61,0
"46976",64,0
"46977",61,0
"46978",59,0
"46979",60,0
"46980",59,0
"46981",59,0
"46982",59,0
"46983",60,0
"46984",60,0
"46985",63,0
"46986",66,0
"46987",62,0
"46988",62,0
"46989",63,0
"46990",60,0
"46991",62,0
"46992",60,0
"46993",60,0
"46994",63,0
"46995",62,0
"46996",59,0
"46997",59,0
"46998",60,0
"46999",62,0
"47000",59,0
"47001",61,0
"47002",62,0
"47003",59,0
"47004",61,0
"47005",59,0
"47006",60,0
"47007",60,0
"47008",60,0
"47009",58,0
"47010",58,0
"47011",59,0
"47012",60,0
"47013",59,0
"47014",59,0
"47015",58,0
"47016",62,0
"47017",58,0
"47018",59,0
"47019",58,0
"47020",58,0
"47021",59,0
"47022",58,0
"47023",57,0
"47024",58,0
"47025",59,0
"47026",60,0
"47027",61,0
"47028",60,0
"47029",62,0
"47030",61,0
"47031",61,0
"47032",62,0
"47033",61,0
"47034",60,0
"47035",61,0
"47036",60,0
"47037",63,0
"47038",61,0
"47039",60,0
"47040",61,0
"47041",64,0
"47042",62,0
"47043",62,0
"47044",61,0
"47045",59,0
"47046",60,0
"47047",59,0
"47048",64,0
"47049",62,0
"47050",63,0
"47051",60,0
"47052",58,0
"47053",58,0
"47054",57,0
"47055",59,0
"47056",59,0
"47057",58,0
"47058",59,0
"47059",57,0
"47060",60,0
"47061",59,0
"47062",58,0
"47063",61,0
"47064",57,0
"47065",58,0
"47066",57,0
"47067",59,0
"47068",59,0
"47069",58,0
"47070",59,0
"47071",58,0
"47072",57,0
"47073",60,0
"47074",60,0
"47075",60,0
"47076",59,0
"47077",60,0
"47078",58,0
"47079",63,0
"47080",60,0
"47081",60,0
"47082",59,0
"47083",59,0
"47084",58,0
"47085",59,0
"47086",65,0
"47087",62,0
"47088",62,0
"47089",62,0
"47090",60,0
"47091",60,0
"47092",59,0
"47093",61,0
"47094",65,0
"47095",64,0
"47096",64,0
"47097",63,0
"47098",63,0
"47099",63,0
"47100",63,0
"47101",63,0
"47102",61,0
"47103",61,0
"47104",60,0
"47105",59,0
"47106",59,0
"47107",61,0
"47108",60,0
"47109",61,0
"47110",59,0
"47111",59,0
"47112",57,0
"47113",62,0
"47114",59,0
"47115",59,0
"47116",60,0
"47117",57,0
"47118",60,0
"47119",59,0
"47120",63,0
"47121",59,0
"47122",60,0
"47123",61,0
"47124",62,0
"47125",62,0
"47126",59,0
"47127",60,0
"47128",62,0
"47129",62,0
"47130",64,0
"47131",61,0
"47132",60,0
"47133",58,0
"47134",58,0
"47135",58,0
"47136",58,0
"47137",60,0
"47138",59,0
"47139",61,0
"47140",57,0
"47141",57,0
"47142",57,0
"47143",59,0
"47144",61,0
"47145",60,0
"47146",61,0
"47147",59,0
"47148",58,0
"47149",59,0
"47150",61,0
"47151",58,0
"47152",59,0
"47153",60,0
"47154",58,0
"47155",58,0
"47156",58,0
"47157",59,0
"47158",61,0
"47159",60,0
"47160",60,0
"47161",61,0
"47162",60,0
"47163",62,0
"47164",62,0
"47165",62,0
"47166",62,0
"47167",61,0
"47168",60,0
"47169",61,0
"47170",62,0
"47171",61,0
"47172",61,0
"47173",58,0
"47174",60,0
"47175",59,0
"47176",60,0
"47177",58,0
"47178",59,0
"47179",63,0
"47180",62,0
"47181",61,0
"47182",60,0
"47183",64,0
"47184",61,0
"47185",62,0
"47186",61,0
"47187",59,0
"47188",61,0
"47189",59,0
"47190",61,0
"47191",59,0
"47192",61,0
"47193",62,0
"47194",58,0
"47195",59,0
"47196",57,0
"47197",60,0
"47198",61,0
"47199",61,0
"47200",61,0
"47201",61,0
"47202",60,0
"47203",57,0
"47204",60,0
"47205",59,0
"47206",60,0
"47207",63,0
"47208",59,0
"47209",59,0
"47210",58,0
"47211",58,0
"47212",58,0
"47213",58,0
"47214",60,0
"47215",62,0
"47216",59,0
"47217",61,0
"47218",58,0
"47219",58,0
"47220",57,0
"47221",58,0
"47222",58,0
"47223",61,0
"47224",59,0
"47225",59,0
"47226",61,0
"47227",59,0
"47228",59,0
"47229",60,0
"47230",60,0
"47231",59,0
"47232",61,0
"47233",61,0
"47234",59,0
"47235",61,0
"47236",62,0
"47237",61,0
"47238",62,0
"47239",60,0
"47240",60,0
"47241",59,0
"47242",59,0
"47243",62,0
"47244",61,0
"47245",62,0
"47246",57,0
"47247",59,0
"47248",61,0
"47249",61,0
"47250",60,0
"47251",59,0
"47252",59,0
"47253",58,0
"47254",57,0
"47255",62,0
"47256",58,0
"47257",58,0
"47258",60,0
"47259",61,0
"47260",62,0
"47261",59,0
"47262",58,0
"47263",60,0
"47264",61,0
"47265",62,0
"47266",60,0
"47267",62,0
"47268",60,0
"47269",60,0
"47270",62,0
"47271",59,0
"47272",60,0
"47273",62,0
"47274",60,0
"47275",62,0
"47276",63,0
"47277",62,0
"47278",61,0
"47279",60,0
"47280",60,0
"47281",59,0
"47282",64,0
"47283",61,0
"47284",58,0
"47285",62,0
"47286",61,0
"47287",58,0
"47288",60,0
"47289",64,0
"47290",61,0
"47291",63,0
"47292",60,0
"47293",59,0
"47294",61,0
"47295",61,0
"47296",62,0
"47297",64,0
"47298",61,0
"47299",63,0
"47300",62,0
"47301",62,0
"47302",62,0
"47303",63,0
"47304",59,0
"47305",64,0
"47306",63,0
"47307",60,0
"47308",60,0
"47309",60,0
"47310",59,0
"47311",59,0
"47312",61,0
"47313",61,0
"47314",60,0
"47315",59,0
"47316",61,0
"47317",61,0
"47318",61,0
"47319",61,0
"47320",60,0
"47321",64,0
"47322",61,0
"47323",60,0
"47324",61,0
"47325",64,0
"47326",62,0
"47327",58,0
"47328",58,0
"47329",59,0
"47330",61,0
"47331",58,0
"47332",60,0
"47333",63,0
"47334",58,0
"47335",58,0
"47336",61,0
"47337",60,0
"47338",63,0
"47339",60,0
"47340",61,0
"47341",60,0
"47342",60,0
"47343",60,0
"47344",58,0
"47345",63,0
"47346",59,0
"47347",60,0
"47348",59,0
"47349",61,0
"47350",60,0
"47351",60,0
"47352",59,0
"47353",60,0
"47354",60,0
"47355",60,0
"47356",60,0
"47357",59,0
"47358",58,0
"47359",59,0
"47360",57,0
"47361",60,0
"47362",59,0
"47363",59,0
"47364",62,0
"47365",62,0
"47366",59,0
"47367",60,0
"47368",60,0
"47369",61,0
"47370",59,0
"47371",57,0
"47372",60,0
"47373",61,0
"47374",61,0
"47375",59,0
"47376",59,0
"47377",60,0
"47378",61,0
"47379",58,0
"47380",60,0
"47381",58,0
"47382",58,0
"47383",58,0
"47384",60,0
"47385",60,0
"47386",58,0
"47387",60,0
"47388",60,0
"47389",59,0
"47390",60,0
"47391",61,0
"47392",62,0
"47393",60,0
"47394",61,0
"47395",60,0
"47396",59,0
"47397",59,0
"47398",59,0
"47399",60,0
"47400",59,0
"47401",59,0
"47402",59,0
"47403",60,0
"47404",60,0
"47405",61,0
"47406",60,0
"47407",59,0
"47408",60,0
"47409",60,0
"47410",60,0
"47411",58,0
"47412",58,0
"47413",59,0
"47414",61,0
"47415",61,0
"47416",59,0
"47417",58,0
"47418",61,0
"47419",61,0
"47420",61,0
"47421",59,0
"47422",60,0
"47423",60,0
"47424",64,0
"47425",61,0
"47426",59,0
"47427",58,0
"47428",58,0
"47429",61,0
"47430",61,0
"47431",62,0
"47432",60,0
"47433",61,0
"47434",59,0
"47435",60,0
"47436",61,0
"47437",59,0
"47438",63,0
"47439",60,0
"47440",63,0
"47441",58,0
"47442",57,0
"47443",58,0
"47444",61,0
"47445",60,0
"47446",62,0
"47447",61,0
"47448",63,0
"47449",59,0
"47450",61,0
"47451",60,0
"47452",60,0
"47453",60,0
"47454",60,0
"47455",58,0
"47456",63,0
"47457",63,0
"47458",62,0
"47459",61,0
"47460",60,0
"47461",62,0
"47462",62,0
"47463",62,0
"47464",64,0
"47465",61,0
"47466",60,0
"47467",60,0
"47468",59,0
"47469",59,0
"47470",59,0
"47471",60,0
"47472",60,0
"47473",58,0
"47474",59,0
"47475",61,0
"47476",59,0
"47477",60,0
"47478",61,0
"47479",61,0
"47480",61,0
"47481",62,0
"47482",59,0
"47483",59,0
"47484",60,0
"47485",62,0
"47486",60,0
"47487",60,0
"47488",60,0
"47489",62,0
"47490",59,0
"47491",60,0
"47492",60,0
"47493",61,0
"47494",63,0
"47495",59,0
"47496",60,0
"47497",60,0
"47498",60,0
"47499",60,0
"47500",63,0
"47501",59,0
"47502",61,0
"47503",62,0
"47504",64,0
"47505",64,0
"47506",65,0
"47507",61,0
"47508",59,0
"47509",60,0
"47510",60,0
"47511",62,0
"47512",62,0
"47513",61,0
"47514",59,0
"47515",58,0
"47516",60,0
"47517",59,0
"47518",61,0
"47519",59,0
"47520",59,0
"47521",61,0
"47522",63,0
"47523",64,0
"47524",60,0
"47525",58,0
"47526",58,0
"47527",58,0
"47528",59,0
"47529",59,0
"47530",61,0
"47531",60,0
"47532",59,0
"47533",61,0
"47534",61,0
"47535",61,0
"47536",60,0
"47537",60,0
"47538",62,0
"47539",62,0
"47540",63,0
"47541",62,0
"47542",60,0
"47543",61,0
"47544",61,0
"47545",61,0
"47546",61,0
"47547",60,0
"47548",62,0
"47549",60,0
"47550",61,0
"47551",62,0
"47552",62,0
"47553",59,0
"47554",59,0
"47555",62,0
"47556",60,0
"47557",58,0
"47558",57,0
"47559",60,0
"47560",60,0
"47561",61,0
"47562",62,0
"47563",61,0
"47564",59,0
"47565",60,0
"47566",59,0
"47567",58,0
"47568",59,0
"47569",61,0
"47570",63,0
"47571",59,0
"47572",60,0
"47573",59,0
"47574",63,0
"47575",60,0
"47576",60,0
"47577",62,0
"47578",63,0
"47579",65,0
"47580",59,0
"47581",59,0
"47582",61,0
"47583",62,0
"47584",61,0
"47585",61,0
"47586",58,0
"47587",61,0
"47588",57,0
"47589",58,0
"47590",57,0
"47591",58,0
"47592",59,0
"47593",59,0
"47594",58,0
"47595",57,0
"47596",62,0
"47597",58,0
"47598",58,0
"47599",60,0
"47600",61,0
"47601",58,0
"47602",58,0
"47603",59,0
"47604",60,0
"47605",61,0
"47606",61,0
"47607",59,0
"47608",59,0
"47609",59,0
"47610",59,0
"47611",57,0
"47612",58,0
"47613",61,0
"47614",61,0
"47615",60,0
"47616",58,0
"47617",62,0
"47618",61,0
"47619",58,0
"47620",59,0
"47621",59,0
"47622",63,0
"47623",57,0
"47624",59,0
"47625",59,0
"47626",58,0
"47627",61,0
"47628",62,0
"47629",61,0
"47630",58,0
"47631",57,0
"47632",59,0
"47633",59,0
"47634",62,0
"47635",59,0
"47636",58,0
"47637",60,0
"47638",61,0
"47639",59,0
"47640",61,0
"47641",60,0
"47642",62,0
"47643",63,0
"47644",60,0
"47645",63,0
"47646",58,0
"47647",62,0
"47648",58,0
"47649",58,0
"47650",57,0
"47651",61,0
"47652",58,0
"47653",61,0
"47654",57,0
"47655",58,0
"47656",60,0
"47657",61,0
"47658",59,0
"47659",58,0
"47660",62,0
"47661",60,0
"47662",59,0
"47663",61,0
"47664",62,0
"47665",59,0
"47666",58,0
"47667",60,0
"47668",58,0
"47669",59,0
"47670",60,0
"47671",59,0
"47672",61,0
"47673",63,0
"47674",62,0
"47675",63,0
"47676",60,0
"47677",60,0
"47678",61,0
"47679",62,0
"47680",61,0
"47681",61,0
"47682",59,0
"47683",61,0
"47684",61,0
"47685",59,0
"47686",59,0
"47687",58,0
"47688",59,0
"47689",60,0
"47690",62,0
"47691",61,0
"47692",60,0
"47693",59,0
"47694",59,0
"47695",60,0
"47696",59,0
"47697",60,0
"47698",61,0
"47699",64,0
"47700",60,0
"47701",62,0
"47702",63,0
"47703",61,0
"47704",59,0
"47705",62,0
"47706",61,0
"47707",62,0
"47708",60,0
"47709",59,0
"47710",59,0
"47711",60,0
"47712",61,0
"47713",59,0
"47714",61,0
"47715",60,0
"47716",59,0
"47717",60,0
"47718",59,0
"47719",60,0
"47720",59,0
"47721",58,0
"47722",59,0
"47723",60,0
"47724",61,0
"47725",64,0
"47726",61,0
"47727",64,0
"47728",61,0
"47729",62,0
"47730",62,0
"47731",60,0
"47732",61,0
"47733",60,0
"47734",61,0
"47735",60,0
"47736",60,0
"47737",63,0
"47738",58,0
"47739",60,0
"47740",61,0
"47741",63,0
"47742",60,0
"47743",61,0
"47744",61,0
"47745",61,0
"47746",60,0
"47747",63,0
"47748",60,0
"47749",61,0
"47750",60,0
"47751",58,0
"47752",59,0
"47753",57,0
"47754",58,0
"47755",58,0
"47756",57,0
"47757",61,0
"47758",58,0
"47759",59,0
"47760",58,0
"47761",58,0
"47762",61,0
"47763",58,0
"47764",59,0
"47765",59,0
"47766",59,0
"47767",59,0
"47768",59,0
"47769",59,0
"47770",58,0
"47771",58,0
"47772",59,0
"47773",61,0
"47774",61,0
"47775",62,0
"47776",60,0
"47777",63,0
"47778",61,0
"47779",60,0
"47780",61,0
"47781",60,0
"47782",61,0
"47783",61,0
"47784",62,0
"47785",61,0
"47786",61,0
"47787",60,0
"47788",61,0
"47789",62,0
"47790",62,0
"47791",60,0
"47792",60,0
"47793",60,0
"47794",58,0
"47795",59,0
"47796",60,0
"47797",60,0
"47798",58,0
"47799",59,0
"47800",59,0
"47801",58,0
"47802",60,0
"47803",58,0
"47804",59,0
"47805",62,0
"47806",59,0
"47807",59,0
"47808",60,0
"47809",59,0
"47810",60,0
"47811",63,0
"47812",60,0
"47813",60,0
"47814",61,0
"47815",59,0
"47816",60,0
"47817",59,0
"47818",59,0
"47819",60,0
"47820",58,0
"47821",58,0
"47822",58,0
"47823",59,0
"47824",58,0
"47825",58,0
