"","sparse_dim","S_supported"
"61172",5,1
"61173",5,1
"61174",5,1
"61175",5,1
"61176",5,1
"61177",7,1
"61178",5,1
"61179",7,1
"61180",5,1
"61181",5,1
"61182",5,1
"61183",5,1
"61184",5,1
"61185",5,1
"61186",6,1
"61187",5,1
"61188",5,1
"61189",5,1
"61190",5,1
"61191",5,1
"61192",5,1
"61193",5,1
"61194",5,1
"61195",5,1
"61196",5,1
"61197",6,1
"61198",5,1
"61199",5,1
"61200",6,1
"61201",5,1
"61202",5,1
"61203",5,1
"61204",5,1
"61205",6,1
"61206",5,1
"61207",5,1
"61208",5,1
"61209",5,1
"61210",6,1
"61211",5,1
"61212",5,1
"61213",5,1
"61214",5,1
"61215",5,1
"61216",5,1
"61217",5,1
"61218",5,1
"61219",5,1
"61220",5,1
"61221",5,1
"61222",5,1
"61223",5,1
"61224",5,1
"61225",5,1
"61226",5,1
"61227",5,1
"61228",5,1
"61229",6,1
"61230",5,1
"61231",6,1
"61232",5,1
"61233",5,1
"61234",5,1
"61235",5,1
"61236",5,1
"61237",5,1
"61238",5,1
"61239",5,1
"61240",5,1
"61241",5,1
"61242",5,1
"61243",5,1
"61244",6,1
"61245",5,1
"61246",5,1
"61247",5,1
"61248",5,1
"61249",5,1
"61250",5,1
"61251",5,1
"61252",5,1
"61253",5,1
"61254",5,1
"61255",5,1
"61256",5,1
"61257",5,1
"61258",6,1
"61259",5,1
"61260",5,1
"61261",5,1
"61262",6,1
"61263",5,1
"61264",6,1
"61265",5,1
"61266",6,1
"61267",5,1
"61268",5,1
"61269",5,1
"61270",5,1
"61271",5,1
"61272",5,1
"61273",5,1
"61274",5,1
"61275",5,1
"61276",5,1
"61277",5,1
"61278",5,1
"61279",5,1
"61280",5,1
"61281",5,1
"61282",6,1
"61283",5,1
"61284",5,1
"61285",5,1
"61286",5,1
"61287",6,1
"61288",5,1
"61289",6,1
"61290",5,1
"61291",5,1
"61292",8,1
"61293",5,1
"61294",5,1
"61295",5,1
"61296",5,1
"61297",5,1
"61298",5,1
"61299",6,1
"61300",5,1
"61301",5,1
"61302",5,1
"61303",5,1
"61304",6,1
"61305",7,1
"61306",5,1
"61307",6,1
"61308",5,1
"61309",5,1
"61310",5,1
"61311",5,1
"61312",5,1
"61313",6,1
"61314",6,1
"61315",5,1
"61316",5,1
"61317",5,1
"61318",5,1
"61319",5,1
"61320",5,1
"61321",7,1
"61322",5,1
"61323",5,1
"61324",5,1
"61325",5,1
"61326",5,1
"61327",5,1
"61328",5,1
"61329",5,1
"61330",5,1
"61331",5,1
"61332",5,1
"61333",5,1
"61334",5,1
"61335",6,1
"61336",5,1
"61337",5,1
"61338",5,1
"61339",5,1
"61340",5,1
"61341",5,1
"61342",6,1
"61343",5,1
"61344",5,1
"61345",7,1
"61346",5,1
"61347",6,1
"61348",5,1
"61349",5,1
"61350",5,1
"61351",5,1
"61352",5,1
"61353",5,1
"61354",5,1
"61355",5,1
"61356",5,1
"61357",5,1
"61358",5,1
"61359",5,1
"61360",5,1
"61361",5,1
"61362",5,1
"61363",5,1
"61364",5,1
"61365",5,1
"61366",6,1
"61367",6,1
"61368",5,1
"61369",6,1
"61370",5,1
"61371",5,1
"61372",5,1
"61373",5,1
"61374",5,1
"61375",5,1
"61376",5,1
"61377",6,1
"61378",5,1
"61379",5,1
"61380",5,1
"61381",5,1
"61382",5,1
"61383",5,1
"61384",5,1
"61385",6,1
"61386",6,1
"61387",5,1
"61388",5,1
"61389",5,1
"61390",5,1
"61391",5,1
"61392",5,1
"61393",5,1
"61394",5,1
"61395",5,1
"61396",5,1
"61397",6,1
"61398",5,1
"61399",5,1
"61400",5,1
"61401",5,1
"61402",5,1
"61403",5,1
"61404",6,1
"61405",5,1
"61406",5,1
"61407",5,1
"61408",5,1
"61409",5,1
"61410",5,1
"61411",5,1
"61412",5,1
"61413",5,1
"61414",5,1
"61415",6,1
"61416",5,1
"61417",6,1
"61418",5,1
"61419",5,1
"61420",5,1
"61421",5,1
"61422",5,1
"61423",5,1
"61424",5,1
"61425",5,1
"61426",5,1
"61427",5,1
"61428",5,1
"61429",5,1
"61430",5,1
"61431",5,1
"61432",5,1
"61433",5,1
"61434",6,1
"61435",5,1
"61436",5,1
"61437",5,1
"61438",5,1
"61439",5,1
"61440",5,1
"61441",5,1
"61442",5,1
"61443",6,1
"61444",5,1
"61445",5,1
"61446",5,1
"61447",6,1
"61448",5,1
"61449",5,1
"61450",5,1
"61451",6,1
"61452",5,1
"61453",5,1
"61454",5,1
"61455",5,1
"61456",5,1
"61457",5,1
"61458",6,1
"61459",5,1
"61460",5,1
"61461",5,1
"61462",5,1
"61463",5,1
"61464",5,1
"61465",5,1
"61466",5,1
"61467",5,1
"61468",6,1
"61469",5,1
"61470",6,1
"61471",5,1
"61472",5,1
"61473",6,1
"61474",5,1
"61475",5,1
"61476",5,1
"61477",5,1
"61478",5,1
"61479",5,1
"61480",5,1
"61481",5,1
"61482",5,1
"61483",5,1
"61484",5,1
"61485",5,1
"61486",5,1
"61487",5,1
"61488",5,1
"61489",5,1
"61490",5,1
"61491",5,1
"61492",5,1
"61493",5,1
"61494",5,1
"61495",5,1
"61496",5,1
"61497",5,1
"61498",6,1
"61499",5,1
"61500",5,1
"61501",5,1
"61502",5,1
"61503",5,1
"61504",6,1
"61505",5,1
"61506",5,1
"61507",5,1
"61508",5,1
"61509",5,1
"61510",5,1
"61511",5,1
"61512",5,1
"61513",5,1
"61514",5,1
"61515",5,1
"61516",6,1
"61517",6,1
"61518",5,1
"61519",5,1
"61520",6,1
"61521",5,1
"61522",5,1
"61523",5,1
"61524",5,1
"61525",5,1
"61526",5,1
"61527",5,1
"61528",5,1
"61529",5,1
"61530",5,1
"61531",5,1
"61532",5,1
"61533",5,1
"61534",5,1
"61535",5,1
"61536",5,1
"61537",5,1
"61538",5,1
"61539",5,1
"61540",5,1
"61541",5,1
"61542",5,1
"61543",5,1
"61544",5,1
"61545",5,1
"61546",5,1
"61547",5,1
"61548",6,1
"61549",5,1
"61550",5,1
"61551",5,1
"61552",5,1
"61553",5,1
"61554",5,1
"61555",5,1
"61556",5,1
"61557",5,1
"61558",5,1
"61559",5,1
"61560",6,1
"61561",5,1
"61562",6,1
"61563",5,1
"61564",5,1
"61565",5,1
"61566",5,1
"61567",5,1
"61568",5,1
"61569",5,1
"61570",5,1
"61571",5,1
"61572",5,1
"61573",5,1
"61574",5,1
"61575",5,1
"61576",5,1
"61577",5,1
"61578",5,1
"61579",5,1
"61580",6,1
"61581",5,1
"61582",5,1
"61583",6,1
"61584",5,1
"61585",5,1
"61586",5,1
"61587",6,1
"61588",5,1
"61589",5,1
"61590",5,1
"61591",5,1
"61592",5,1
"61593",5,1
"61594",5,1
"61595",5,1
"61596",5,1
"61597",5,1
"61598",5,1
"61599",5,1
"61600",5,1
"61601",5,1
"61602",5,1
"61603",5,1
"61604",5,1
"61605",5,1
"61606",5,1
"61607",5,1
"61608",5,1
"61609",5,1
"61610",5,1
"61611",5,1
"61612",5,1
"61613",5,1
"61614",5,1
"61615",5,1
"61616",6,1
"61617",6,1
"61618",6,1
"61619",5,1
"61620",6,1
"61621",6,1
"61622",5,1
"61623",5,1
"61624",5,1
"61625",5,1
"61626",5,1
"61627",5,1
"61628",5,1
"61629",5,1
"61630",5,1
"61631",5,1
"61632",5,1
"61633",5,1
"61634",5,1
"61635",6,1
"61636",5,1
"61637",5,1
"61638",5,1
"61639",5,1
"61640",5,1
"61641",5,1
"61642",5,1
"61643",5,1
"61644",5,1
"61645",5,1
"61646",5,1
"61647",7,1
"61648",6,1
"61649",5,1
"61650",5,1
"61651",5,1
"61652",5,1
"61653",5,1
"61654",5,1
"61655",5,1
"61656",5,1
"61657",5,1
"61658",5,1
"61659",6,1
"61660",5,1
"61661",6,1
"61662",5,1
"61663",5,1
"61664",5,1
"61665",5,1
"61666",5,1
"61667",5,1
"61668",5,1
"61669",5,1
"61670",5,1
"61671",5,1
"61672",5,1
"61673",5,1
"61674",5,1
"61675",5,1
"61676",5,1
"61677",5,1
"61678",5,1
"61679",5,1
"61680",5,1
"61681",5,1
"61682",5,1
"61683",5,1
"61684",5,1
"61685",5,1
"61686",5,1
"61687",5,1
"61688",5,1
"61689",5,1
"61690",5,1
"61691",5,1
"61692",5,1
"61693",5,1
"61694",5,1
"61695",5,1
"61696",7,1
"61697",5,1
"61698",5,1
"61699",6,1
"61700",5,1
"61701",5,1
"61702",5,1
"61703",5,1
"61704",5,1
"61705",5,1
"61706",5,1
"61707",5,1
"61708",5,1
"61709",5,1
"61710",6,1
"61711",5,1
"61712",5,1
"61713",5,1
"61714",5,1
"61715",5,1
"61716",5,1
"61717",5,1
"61718",5,1
"61719",5,1
"61720",5,1
"61721",6,1
"61722",5,1
"61723",5,1
"61724",6,1
"61725",5,1
"61726",5,1
"61727",5,1
"61728",5,1
"61729",5,1
"61730",5,1
"61731",5,1
"61732",6,1
"61733",6,1
"61734",5,1
"61735",6,1
"61736",5,1
"61737",5,1
"61738",5,1
"61739",5,1
"61740",5,1
"61741",5,1
"61742",5,1
"61743",5,1
"61744",5,1
"61745",5,1
"61746",5,1
"61747",5,1
"61748",5,1
"61749",5,1
"61750",6,1
"61751",6,1
"61752",5,1
"61753",5,1
"61754",5,1
"61755",5,1
"61756",5,1
"61757",5,1
"61758",5,1
"61759",5,1
"61760",5,1
"61761",5,1
"61762",5,1
"61763",5,1
"61764",5,1
"61765",5,1
"61766",5,1
"61767",5,1
"61768",5,1
"61769",5,1
"61770",5,1
"61771",5,1
"61772",5,1
"61773",5,1
"61774",5,1
"61775",5,1
"61776",5,1
"61777",5,1
"61778",5,1
"61779",5,1
"61780",5,1
"61781",5,1
"61782",5,1
"61783",5,1
"61784",5,1
"61785",5,1
"61786",5,1
"61787",5,1
"61788",5,1
"61789",5,1
"61790",6,1
"61791",5,1
"61792",5,1
"61793",5,1
"61794",6,1
"61795",5,1
"61796",5,1
"61797",5,1
"61798",5,1
"61799",5,1
"61800",5,1
"61801",5,1
"61802",5,1
"61803",5,1
"61804",5,1
"61805",5,1
"61806",5,1
"61807",5,1
"61808",5,1
"61809",5,1
"61810",5,1
"61811",5,1
"61812",5,1
"61813",5,1
"61814",5,1
"61815",5,1
"61816",5,1
"61817",5,1
"61818",5,1
"61819",5,1
"61820",5,1
"61821",5,1
"61822",5,1
"61823",5,1
"61824",7,1
"61825",6,1
"61826",5,1
"61827",5,1
"61828",5,1
"61829",5,1
"61830",5,1
"61831",5,1
"61832",5,1
"61833",5,1
"61834",5,1
"61835",5,1
"61836",6,1
"61837",5,1
"61838",5,1
"61839",5,1
"61840",5,1
"61841",5,1
"61842",5,1
"61843",5,1
"61844",6,1
"61845",5,1
"61846",5,1
"61847",5,1
"61848",5,1
"61849",5,1
"61850",5,1
"61851",5,1
"61852",5,1
"61853",6,1
"61854",5,1
"61855",5,1
"61856",5,1
"61857",5,1
"61858",5,1
"61859",5,1
"61860",5,1
"61861",5,1
"61862",5,1
"61863",5,1
"61864",5,1
"61865",5,1
"61866",5,1
"61867",5,1
"61868",5,1
"61869",5,1
"61870",5,1
"61871",6,1
"61872",5,1
"61873",5,1
"61874",5,1
"61875",5,1
"61876",5,1
"61877",5,1
"61878",5,1
"61879",5,1
"61880",5,1
"61881",5,1
"61882",5,1
"61883",5,1
"61884",5,1
"61885",5,1
"61886",5,1
"61887",5,1
"61888",8,1
"61889",6,1
"61890",5,1
"61891",5,1
"61892",5,1
"61893",5,1
"61894",5,1
"61895",5,1
"61896",5,1
"61897",5,1
"61898",6,1
"61899",5,1
"61900",5,1
"61901",5,1
"61902",5,1
"61903",5,1
"61904",5,1
"61905",5,1
"61906",5,1
"61907",5,1
"61908",5,1
"61909",5,1
"61910",5,1
"61911",6,1
"61912",5,1
"61913",5,1
"61914",5,1
"61915",5,1
"61916",5,1
"61917",5,1
"61918",6,1
"61919",5,1
"61920",5,1
"61921",5,1
"61922",5,1
"61923",5,1
"61924",5,1
"61925",5,1
"61926",5,1
"61927",6,1
"61928",5,1
"61929",5,1
"61930",5,1
"61931",5,1
"61932",6,1
"61933",5,1
"61934",5,1
"61935",5,1
"61936",5,1
"61937",5,1
"61938",5,1
"61939",5,1
"61940",6,1
"61941",5,1
"61942",5,1
"61943",5,1
"61944",5,1
"61945",5,1
"61946",5,1
"61947",5,1
"61948",5,1
"61949",5,1
"61950",5,1
"61951",5,1
"61952",5,1
"61953",5,1
"61954",5,1
"61955",5,1
"61956",5,1
"61957",5,1
"61958",5,1
"61959",5,1
"61960",5,1
"61961",5,1
"61962",5,1
"61963",5,1
"61964",5,1
"61965",5,1
"61966",5,1
"61967",5,1
"61968",5,1
"61969",5,1
"61970",5,1
"61971",5,1
"61972",5,1
"61973",6,1
"61974",5,1
"61975",6,1
"61976",5,1
"61977",5,1
"61978",5,1
"61979",5,1
"61980",5,1
"61981",5,1
"61982",5,1
"61983",5,1
"61984",5,1
"61985",5,1
"61986",5,1
"61987",5,1
"61988",5,1
"61989",5,1
"61990",5,1
"61991",5,1
"61992",5,1
"61993",5,1
"61994",5,1
"61995",5,1
"61996",5,1
"61997",5,1
"61998",6,1
"61999",5,1
"62000",5,1
"62001",5,1
"62002",5,1
"62003",5,1
"62004",6,1
"62005",5,1
"62006",6,1
"62007",5,1
"62008",5,1
"62009",5,1
"62010",5,1
"62011",5,1
"62012",5,1
"62013",5,1
"62014",5,1
"62015",5,1
"62016",5,1
"62017",5,1
"62018",5,1
"62019",5,1
"62020",6,1
"62021",5,1
"62022",5,1
"62023",5,1
"62024",6,1
"62025",5,1
"62026",5,1
"62027",5,1
"62028",5,1
"62029",5,1
"62030",5,1
"62031",5,1
"62032",5,1
"62033",5,1
"62034",5,1
"62035",7,1
"62036",5,1
"62037",5,1
"62038",5,1
"62039",5,1
"62040",5,1
"62041",5,1
"62042",5,1
"62043",5,1
"62044",5,1
"62045",6,1
"62046",5,1
"62047",5,1
"62048",5,1
"62049",5,1
"62050",5,1
"62051",5,1
"62052",5,1
"62053",5,1
"62054",6,1
"62055",5,1
"62056",5,1
"62057",5,1
"62058",5,1
"62059",5,1
"62060",5,1
"62061",5,1
"62062",5,1
"62063",5,1
"62064",5,1
"62065",5,1
"62066",5,1
"62067",5,1
"62068",5,1
"62069",5,1
"62070",5,1
"62071",5,1
"62072",5,1
"62073",5,1
"62074",5,1
"62075",5,1
"62076",5,1
"62077",5,1
"62078",5,1
"62079",5,1
"62080",5,1
"62081",5,1
"62082",5,1
"62083",5,1
"62084",5,1
"62085",5,1
"62086",5,1
"62087",5,1
"62088",5,1
"62089",5,1
"62090",5,1
"62091",5,1
"62092",5,1
"62093",5,1
"62094",5,1
"62095",5,1
"62096",6,1
"62097",5,1
"62098",5,1
"62099",6,1
"62100",5,1
"62101",5,1
"62102",5,1
"62103",5,1
"62104",5,1
"62105",5,1
"62106",5,1
"62107",5,1
"62108",5,1
"62109",5,1
"62110",5,1
"62111",7,1
"62112",5,1
"62113",6,1
"62114",5,1
"62115",6,1
"62116",5,1
"62117",5,1
"62118",5,1
"62119",5,1
"62120",5,1
"62121",5,1
"62122",5,1
"62123",5,1
"62124",5,1
"62125",5,1
"62126",5,1
"62127",5,1
"62128",5,1
"62129",5,1
"62130",5,1
"62131",5,1
"62132",5,1
"62133",5,1
"62134",5,1
"62135",5,1
"62136",5,1
"62137",5,1
"62138",5,1
"62139",5,1
"62140",5,1
"62141",5,1
"62142",5,1
"62143",5,1
"62144",6,1
"62145",5,1
"62146",6,1
"62147",5,1
"62148",7,1
"62149",5,1
"62150",5,1
"62151",5,1
"62152",5,1
"62153",6,1
"62154",5,1
"62155",5,1
"62156",5,1
"62157",5,1
"62158",6,1
"62159",6,1
"62160",5,1
"62161",5,1
"62162",5,1
"62163",5,1
"62164",5,1
"62165",5,1
"62166",5,1
"62167",5,1
"62168",6,1
"62169",5,1
"62170",5,1
"62171",5,1
"62172",5,1
"62173",5,1
"62174",5,1
"62175",5,1
"62176",5,1
"62177",5,1
"62178",5,1
"62179",5,1
"62180",5,1
"62181",5,1
"62182",6,1
"62183",5,1
"62184",5,1
"62185",5,1
"62186",5,1
"62187",5,1
"62188",6,1
"62189",5,1
"62190",5,1
"62191",5,1
"62192",5,1
"62193",5,1
"62194",5,1
"62195",5,1
"62196",5,1
"62197",5,1
"62198",6,1
"62199",5,1
"62200",5,1
"62201",5,1
"62202",5,1
"62203",5,1
"62204",5,1
"62205",5,1
"62206",5,1
"62207",5,1
"62208",5,1
"62209",5,1
"62210",5,1
"62211",5,1
"62212",5,1
"62213",5,1
"62214",5,1
"62215",6,1
"62216",5,1
"62217",6,1
"62218",5,1
"62219",5,1
"62220",5,1
"62221",5,1
"62222",5,1
"62223",5,1
"62224",5,1
"62225",5,1
"62226",6,1
"62227",5,1
"62228",5,1
"62229",5,1
"62230",5,1
"62231",5,1
"62232",5,1
"62233",5,1
"62234",5,1
"62235",5,1
"62236",5,1
"62237",5,1
"62238",5,1
"62239",5,1
"62240",5,1
"62241",5,1
"62242",5,1
"62243",5,1
"62244",6,1
"62245",5,1
"62246",5,1
"62247",5,1
"62248",7,1
"62249",5,1
"62250",5,1
"62251",5,1
"62252",5,1
"62253",5,1
"62254",5,1
"62255",5,1
"62256",5,1
"62257",5,1
"62258",5,1
"62259",5,1
"62260",5,1
"62261",5,1
"62262",5,1
"62263",5,1
"62264",5,1
"62265",5,1
"62266",5,1
"62267",5,1
"62268",5,1
"62269",5,1
"62270",5,1
"62271",6,1
"62272",5,1
"62273",5,1
"62274",5,1
"62275",5,1
"62276",5,1
"62277",5,1
"62278",5,1
"62279",5,1
"62280",5,1
"62281",5,1
"62282",5,1
"62283",5,1
"62284",5,1
"62285",5,1
"62286",5,1
"62287",5,1
"62288",5,1
"62289",5,1
"62290",5,1
"62291",5,1
"62292",5,1
"62293",5,1
"62294",5,1
"62295",5,1
"62296",6,1
"62297",5,1
"62298",5,1
"62299",5,1
"62300",5,1
"62301",5,1
"62302",5,1
"62303",5,1
"62304",5,1
"62305",5,1
"62306",6,1
"62307",5,1
"62308",5,1
"62309",5,1
"62310",5,1
"62311",5,1
"62312",5,1
"62313",5,1
"62314",5,1
"62315",5,1
"62316",5,1
"62317",5,1
"62318",5,1
"62319",5,1
"62320",5,1
"62321",5,1
"62322",5,1
"62323",5,1
"62324",5,1
"62325",5,1
"62326",5,1
"62327",8,1
"62328",6,1
"62329",6,1
"62330",5,1
"62331",5,1
"62332",5,1
"62333",5,1
"62334",5,1
"62335",5,1
"62336",5,1
"62337",5,1
"62338",5,1
"62339",5,1
"62340",6,1
"62341",5,1
"62342",5,1
"62343",5,1
"62344",5,1
"62345",5,1
"62346",5,1
"62347",5,1
"62348",5,1
"62349",5,1
"62350",5,1
"62351",5,1
"62352",5,1
"62353",5,1
"62354",5,1
"62355",5,1
"62356",6,1
"62357",5,1
"62358",5,1
"62359",5,1
"62360",5,1
"62361",5,1
"62362",5,1
"62363",5,1
"62364",5,1
"62365",5,1
"62366",5,1
"62367",5,1
"62368",5,1
"62369",5,1
"62370",5,1
"62371",5,1
"62372",5,1
"62373",5,1
"62374",5,1
"62375",5,1
"62376",5,1
"62377",5,1
"62378",5,1
"62379",5,1
"62380",5,1
"62381",5,1
"62382",5,1
"62383",5,1
"62384",5,1
"62385",5,1
"62386",5,1
"62387",5,1
"62388",5,1
"62389",5,1
"62390",5,1
"62391",5,1
"62392",5,1
"62393",5,1
"62394",5,1
"62395",5,1
"62396",5,1
"62397",5,1
"62398",5,1
"62399",5,1
"62400",5,1
"62401",5,1
"62402",5,1
"62403",5,1
"62404",6,1
"62405",5,1
"62406",5,1
"62407",5,1
"62408",5,1
"62409",5,1
"62410",5,1
"62411",5,1
"62412",5,1
"62413",5,1
"62414",5,1
"62415",5,1
"62416",5,1
"62417",5,1
"62418",5,1
"62419",5,1
"62420",5,1
"62421",6,1
"62422",5,1
"62423",6,1
"62424",5,1
"62425",6,1
"62426",5,1
"62427",5,1
"62428",5,1
"62429",5,1
"62430",5,1
"62431",5,1
"62432",5,1
"62433",5,1
"62434",6,1
"62435",5,1
"62436",6,1
"62437",5,1
"62438",5,1
"62439",5,1
"62440",5,1
"62441",5,1
"62442",5,1
"62443",5,1
"62444",5,1
"62445",5,1
"62446",5,1
"62447",6,1
"62448",5,1
"62449",5,1
"62450",5,1
"62451",5,1
"62452",5,1
"62453",6,1
"62454",5,1
"62455",5,1
"62456",5,1
"62457",6,1
"62458",5,1
"62459",5,1
"62460",5,1
"62461",5,1
"62462",5,1
"62463",5,1
"62464",5,1
"62465",5,1
"62466",5,1
"62467",5,1
"62468",5,1
"62469",5,1
"62470",5,1
"62471",5,1
"62472",5,1
"62473",6,1
"62474",5,1
"62475",5,1
"62476",5,1
"62477",5,1
"62478",5,1
"62479",5,1
"62480",5,1
"62481",5,1
"62482",5,1
"62483",5,1
"62484",5,1
"62485",6,1
"62486",6,1
"62487",6,1
"62488",6,1
"62489",6,1
"62490",6,1
"62491",5,1
"62492",6,1
"62493",5,1
"62494",5,1
"62495",5,1
"62496",5,1
"62497",6,1
"62498",6,1
"62499",6,1
"62500",5,1
"62501",5,1
"62502",5,1
"62503",5,1
"62504",5,1
"62505",5,1
"62506",5,1
"62507",5,1
"62508",5,1
"62509",5,1
"62510",5,1
"62511",5,1
"62512",5,1
"62513",5,1
"62514",5,1
"62515",6,1
"62516",5,1
"62517",5,1
"62518",5,1
"62519",5,1
"62520",5,1
"62521",5,1
"62522",5,1
"62523",5,1
"62524",5,1
"62525",5,1
"62526",5,1
"62527",5,1
"62528",6,1
"62529",5,1
"62530",5,1
"62531",5,1
"62532",5,1
"62533",5,1
"62534",5,1
"62535",5,1
"62536",5,1
"62537",5,1
"62538",6,1
"62539",5,1
"62540",5,1
"62541",5,1
"62542",5,1
"62543",6,1
"62544",5,1
"62545",5,1
"62546",5,1
"62547",5,1
"62548",5,1
"62549",5,1
"62550",5,1
"62551",6,1
"62552",5,1
"62553",5,1
"62554",5,1
"62555",5,1
"62556",5,1
"62557",5,1
"62558",5,1
"62559",5,1
"62560",5,1
"62561",5,1
"62562",5,1
"62563",5,1
"62564",5,1
"62565",5,1
"62566",5,1
"62567",5,1
"62568",5,1
"62569",6,1
"62570",5,1
"62571",6,1
"62572",5,1
"62573",6,1
"62574",5,1
"62575",5,1
"62576",5,1
"62577",5,1
"62578",5,1
"62579",5,1
"62580",5,1
"62581",5,1
"62582",5,1
"62583",5,1
"62584",5,1
"62585",5,1
"62586",5,1
"62587",5,1
"62588",5,1
"62589",5,1
"62590",5,1
"62591",5,1
"62592",5,1
"62593",5,1
"62594",5,1
"62595",5,1
"62596",5,1
"62597",5,1
"62598",6,1
"62599",5,1
"62600",5,1
"62601",5,1
"62602",6,1
"62603",5,1
"62604",6,1
"62605",5,1
"62606",5,1
"62607",5,1
"62608",5,1
"62609",5,1
"62610",5,1
"62611",5,1
"62612",5,1
"62613",5,1
"62614",5,1
"62615",5,1
"62616",6,1
"62617",5,1
"62618",6,1
"62619",5,1
"62620",5,1
"62621",5,1
"62622",6,1
"62623",5,1
"62624",5,1
"62625",5,1
"62626",5,1
"62627",5,1
"62628",5,1
"62629",5,1
"62630",5,1
"62631",5,1
"62632",5,1
"62633",5,1
"62634",5,1
"62635",5,1
"62636",6,1
"62637",5,1
"62638",5,1
"62639",5,1
"62640",6,1
"62641",5,1
"62642",5,1
"62643",5,1
"62644",5,1
"62645",5,1
"62646",5,1
"62647",5,1
"62648",5,1
"62649",5,1
"62650",6,1
"62651",5,1
"62652",5,1
"62653",5,1
"62654",5,1
"62655",5,1
"62656",5,1
"62657",6,1
"62658",5,1
"62659",5,1
"62660",5,1
"62661",5,1
"62662",5,1
"62663",5,1
"62664",5,1
"62665",5,1
"62666",5,1
"62667",5,1
"62668",5,1
"62669",6,1
"62670",5,1
"62671",5,1
"62672",5,1
"62673",5,1
"62674",5,1
"62675",5,1
"62676",5,1
"62677",5,1
"62678",5,1
"62679",6,1
"62680",5,1
"62681",5,1
"62682",6,1
"62683",6,1
"62684",5,1
"62685",6,1
"62686",5,1
"62687",6,1
"62688",5,1
"62689",5,1
"62690",5,1
"62691",5,1
"62692",5,1
"62693",5,1
"62694",5,1
"62695",5,1
"62696",5,1
"62697",6,1
"62698",5,1
"62699",5,1
"62700",5,1
"62701",5,1
"62702",5,1
"62703",5,1
"62704",5,1
"62705",5,1
"62706",5,1
"62707",6,1
"62708",5,1
"62709",5,1
"62710",6,1
"62711",6,1
"62712",5,1
"62713",5,1
"62714",5,1
"62715",5,1
"62716",5,1
"62717",5,1
"62718",5,1
"62719",5,1
"62720",5,1
"62721",5,1
"62722",5,1
"62723",5,1
"62724",5,1
"62725",5,1
"62726",6,1
"62727",5,1
"62728",6,1
"62729",5,1
"62730",5,1
"62731",5,1
"62732",5,1
"62733",5,1
"62734",5,1
"62735",5,1
"62736",5,1
"62737",5,1
"62738",5,1
"62739",5,1
"62740",5,1
"62741",5,1
"62742",5,1
"62743",5,1
"62744",6,1
"62745",7,1
"62746",5,1
"62747",5,1
"62748",5,1
"62749",5,1
"62750",5,1
"62751",5,1
"62752",5,1
"62753",5,1
"62754",5,1
"62755",5,1
"62756",7,1
"62757",6,1
"62758",5,1
"62759",5,1
"62760",5,1
"62761",5,1
"62762",6,1
"62763",6,1
"62764",6,1
"62765",5,1
"62766",5,1
"62767",5,1
"62768",5,1
"62769",5,1
"62770",5,1
"62771",5,1
"62772",5,1
"62773",5,1
"62774",5,1
"62775",5,1
"62776",5,1
"62777",5,1
"62778",5,1
"62779",5,1
"62780",5,1
"62781",5,1
"62782",5,1
"62783",6,1
"62784",5,1
"62785",5,1
"62786",5,1
"62787",5,1
"62788",6,1
"62789",5,1
"62790",5,1
"62791",5,1
"62792",6,1
"62793",5,1
"62794",5,1
"62795",5,1
"62796",5,1
"62797",5,1
"62798",5,1
"62799",5,1
"62800",5,1
"62801",5,1
"62802",5,1
"62803",5,1
"62804",5,1
"62805",7,1
"62806",5,1
"62807",5,1
"62808",5,1
"62809",6,1
"62810",5,1
"62811",5,1
"62812",5,1
"62813",5,1
"62814",6,1
"62815",5,1
"62816",5,1
"62817",5,1
"62818",6,1
"62819",5,1
"62820",5,1
"62821",5,1
"62822",5,1
"62823",5,1
"62824",5,1
"62825",5,1
"62826",5,1
"62827",6,1
"62828",5,1
"62829",5,1
"62830",5,1
"62831",5,1
"62832",5,1
"62833",5,1
"62834",5,1
"62835",5,1
"62836",5,1
"62837",5,1
"62838",5,1
"62839",5,1
"62840",5,1
"62841",5,1
"62842",5,1
"62843",5,1
"62844",5,1
"62845",7,1
"62846",5,1
"62847",5,1
"62848",5,1
"62849",6,1
"62850",5,1
"62851",5,1
"62852",5,1
"62853",5,1
"62854",5,1
"62855",5,1
"62856",5,1
"62857",5,1
"62858",6,1
"62859",5,1
"62860",5,1
"62861",5,1
"62862",5,1
"62863",5,1
"62864",5,1
"62865",6,1
"62866",5,1
"62867",5,1
"62868",6,1
"62869",5,1
"62870",6,1
"62871",5,1
"62872",5,1
"62873",5,1
"62874",6,1
"62875",5,1
"62876",5,1
"62877",5,1
"62878",5,1
"62879",5,1
"62880",6,1
"62881",5,1
"62882",5,1
"62883",5,1
"62884",5,1
"62885",5,1
"62886",5,1
"62887",5,1
"62888",6,1
"62889",5,1
"62890",5,1
"62891",5,1
"62892",5,1
"62893",5,1
"62894",5,1
"62895",5,1
"62896",5,1
"62897",5,1
"62898",6,1
"62899",5,1
"62900",5,1
"62901",5,1
"62902",6,1
"62903",5,1
"62904",5,1
"62905",5,1
"62906",5,1
"62907",5,1
"62908",6,1
"62909",6,1
"62910",6,1
"62911",5,1
"62912",5,1
"62913",5,1
"62914",6,1
"62915",5,1
"62916",5,1
"62917",5,1
"62918",5,1
"62919",5,1
