"","beta[111]","beta[122]","beta[154]","beta[158]"
"70175",-3.82969,6.10604,-8.32265,-5.38286
"70176",-3.648,6.29839,-8.74298,-4.85133
"70177",-3.89864,6.3358,-8.46128,-5.1307
"70178",-3.98802,6.16422,-8.60198,-4.97764
"70179",-4.32427,6.14592,-8.14551,-5.1542
"70180",-3.54756,6.07724,-8.11804,-5.27065
"70181",-3.57295,6.09714,-7.83677,-4.8815
"70182",-3.98405,6.46431,-7.8557,-5.43232
"70183",-3.90387,6.33366,-8.51749,-5.78856
"70184",-3.84661,6.25986,-8.56488,-5.18822
"70185",-3.82701,6.22952,-8.22719,-4.93543
"70186",-4.42093,6.40018,-8.39912,-4.92697
"70187",-4.12089,6.25857,-7.96282,-4.69526
"70188",-3.98444,6.41468,-8.24244,-5.38377
"70189",-4.02576,6.24259,-7.78602,-4.49536
"70190",-4.35732,5.71933,-8.0255,-4.5856
"70191",-3.51308,5.72179,-7.58441,-4.73542
"70192",-3.8814,5.99245,-8.2556,-5.01543
"70193",-4.09275,6.22345,-7.67615,-4.44364
"70194",-3.83799,6.57409,-8.08831,-4.78048
"70195",-4.2285,6.34585,-8.04572,-4.72503
"70196",-3.62394,6.25145,-8.18945,-5.25465
"70197",-3.967,6.58958,-7.9632,-5.20706
"70198",-3.84683,6.36096,-7.98334,-5.13654
"70199",-3.77062,6.43215,-8.36473,-5.40609
"70200",-4.16595,6.40623,-8.29032,-5.14696
"70201",-4.12745,6.1989,-8.25796,-4.98164
"70202",-3.84789,6.35608,-7.91552,-4.92844
"70203",-3.96959,6.62932,-7.8026,-4.9456
"70204",-3.86342,6.01397,-7.9182,-4.89985
"70205",-3.91169,5.95251,-7.70911,-4.59615
"70206",-3.82526,6.14377,-8.31529,-4.55144
"70207",-3.78447,6.49148,-8.63203,-5.20341
"70208",-3.96767,6.68994,-8.31393,-5.55979
"70209",-3.98121,6.35796,-8.27814,-4.72671
"70210",-3.82383,6.13691,-8.10179,-4.77664
"70211",-3.57833,6.55609,-8.07354,-4.78952
"70212",-4.11219,6.66355,-8.11319,-4.90556
"70213",-4.69939,6.04615,-8.22534,-4.62218
"70214",-4.36517,5.70687,-8.03087,-4.32491
"70215",-4.25655,6.46586,-7.83829,-5.05421
"70216",-3.97772,6.31684,-7.71621,-4.81926
"70217",-3.97398,6.11312,-7.55069,-4.0064
"70218",-4.04621,5.86918,-7.67297,-4.70942
"70219",-4.18038,6.21433,-7.44158,-4.81398
"70220",-4.24612,6.53807,-7.0205,-4.38638
"70221",-3.92581,5.66051,-7.86964,-4.74526
"70222",-3.76847,6.40182,-8.07097,-4.82307
"70223",-3.84229,6.32373,-8.12584,-5.08076
"70224",-4.10014,6.52634,-8.45276,-5.5739
"70225",-3.49863,6.47641,-8.6038,-5.46285
"70226",-4.45716,5.95782,-8.42232,-5.06103
"70227",-4.08331,6.12362,-8.1562,-4.98185
"70228",-3.8948,6.97009,-8.38099,-5.32593
"70229",-3.42035,6.46239,-8.14923,-5.56757
"70230",-4.09318,6.51981,-8.10794,-5.49523
"70231",-4.26523,6.69494,-8.10675,-4.75972
"70232",-4.24629,6.21123,-8.2643,-5.32677
"70233",-3.55216,6.62637,-8.46002,-5.32162
"70234",-4.00482,6.18837,-8.3008,-5.45627
"70235",-4.13032,6.38409,-8.06917,-4.89941
"70236",-3.94814,6.16095,-8.18968,-4.7225
"70237",-4.02127,6.36505,-8.28121,-5.43079
"70238",-3.71753,6.10336,-8.04706,-5.08251
"70239",-4.49529,6.35796,-7.93087,-4.73547
"70240",-4.49562,6.09831,-8.24935,-4.60048
"70241",-4.07106,6.73608,-8.32023,-4.44989
"70242",-4.15258,6.24954,-7.89074,-4.93934
"70243",-3.55425,6.09787,-8.2163,-4.51199
"70244",-3.75513,6.13776,-7.94474,-4.70779
"70245",-3.91758,5.77596,-7.85935,-4.95886
"70246",-4.26569,6.47018,-8.07719,-4.57919
"70247",-4.16972,6.12242,-7.74388,-4.60958
"70248",-3.79695,6.75005,-8.1866,-5.01777
"70249",-4.07113,6.12597,-8.07897,-5.12691
"70250",-4.09038,6.08974,-8.17215,-4.98363
"70251",-4.61054,6.43187,-8.31792,-4.90673
"70252",-4.45349,6.4746,-8.32987,-5.24515
"70253",-3.48878,6.08089,-7.77721,-4.75954
"70254",-4.29146,6.58491,-8.0189,-4.89676
"70255",-4.12245,5.89958,-8.29501,-5.04916
"70256",-4.03394,5.96755,-8.04991,-4.5201
"70257",-3.83174,6.51124,-7.73386,-5.17145
"70258",-4.11966,6.33545,-8.07011,-4.80612
"70259",-3.62813,6.26005,-8.37174,-4.52771
"70260",-3.96942,6.52974,-8.2335,-5.30428
"70261",-4.18944,6.23082,-8.3436,-4.58459
"70262",-4.21099,6.09129,-8.16253,-4.80132
"70263",-3.67386,6.31124,-8.05603,-4.58234
"70264",-3.92048,6.41953,-7.71976,-4.81667
"70265",-3.90323,6.09336,-8.04575,-4.8246
"70266",-3.82435,6.12604,-8.33171,-5.08847
"70267",-4.28298,6.33208,-8.05062,-5.01927
"70268",-3.56061,6.02751,-7.95343,-5.15449
"70269",-3.91314,5.90346,-8.38596,-5.04702
"70270",-3.92001,5.85852,-7.8267,-4.94178
"70271",-3.88588,6.53309,-8.13024,-4.79429
"70272",-3.99363,6.05709,-8.17847,-4.83405
"70273",-4.22221,5.76961,-7.71175,-4.67839
"70274",-3.83091,6.28435,-8.62672,-4.66438
"70275",-4.22642,6.4329,-7.8722,-4.75436
"70276",-4.17024,5.87461,-7.52049,-4.08674
"70277",-3.85777,6.3066,-7.8211,-4.74064
"70278",-3.90863,6.2241,-8.28908,-5.16878
"70279",-4.27804,6.6232,-8.19372,-4.81343
"70280",-3.99014,6.44391,-8.43821,-5.37444
"70281",-4.00134,6.40479,-8.04617,-5.11385
"70282",-3.90765,6.05966,-8.17682,-5.0904
"70283",-4.48071,6.69951,-8.19029,-5.3605
"70284",-4.209,6.08415,-8.22469,-5.14789
"70285",-3.94625,6.40095,-8.39277,-5.29867
"70286",-4.30263,6.48488,-8.14831,-4.99723
"70287",-4.36089,6.14809,-7.88461,-4.36641
"70288",-3.74347,6.09127,-8.32054,-4.57258
"70289",-3.92216,6.39137,-8.05624,-5.5243
"70290",-4.15821,6.29237,-8.17259,-5.1017
"70291",-4.12343,6.31666,-8.06523,-4.5212
"70292",-4.31608,6.87692,-8.57057,-5.08769
"70293",-3.38685,6.18277,-7.67813,-4.85485
"70294",-3.96009,6.11811,-8.68946,-5.0174
"70295",-3.79474,6.99756,-7.94712,-4.91766
"70296",-3.95435,6.41464,-8.0882,-5.24432
"70297",-4.02472,6.55944,-7.90433,-5.28419
"70298",-3.78436,6.5798,-7.95176,-4.89083
"70299",-4.01781,6.06045,-7.85843,-4.67758
"70300",-3.80836,6.33131,-8.09842,-4.94067
"70301",-4.28076,6.02633,-8.05686,-4.64173
"70302",-4.06343,5.68834,-8.37512,-5.16569
"70303",-3.87282,6.35879,-8.10843,-4.87122
"70304",-4.24693,6.13752,-8.04125,-5.05696
"70305",-3.72377,6.74303,-8.0708,-4.98712
"70306",-3.77781,6.68961,-7.89565,-5.70371
"70307",-3.68427,6.38219,-8.25146,-5.1292
"70308",-4.74466,5.83858,-8.00872,-4.02648
"70309",-4.17798,6.02447,-8.16695,-4.6644
"70310",-4.00331,6.04644,-7.81461,-4.70754
"70311",-4.13124,6.00156,-7.52332,-4.39533
"70312",-4.03301,6.50759,-8.27111,-4.81209
"70313",-4.06884,6.30726,-8.09101,-5.25418
"70314",-3.96574,6.08514,-7.66291,-4.90179
"70315",-4.23256,6.25329,-7.99966,-4.8224
"70316",-4.18237,6.44432,-8.16027,-4.70396
"70317",-3.91549,6.41652,-7.96492,-4.93465
"70318",-3.4413,6.28353,-8.26617,-5.34619
"70319",-3.92374,6.26408,-8.09053,-5.2964
"70320",-4.05038,6.323,-7.73578,-4.84419
"70321",-4.13283,6.00902,-8.20669,-4.94424
"70322",-3.74796,5.89957,-8.42626,-5.0151
"70323",-3.47799,6.60154,-7.85392,-5.01349
"70324",-3.97938,6.35801,-8.37987,-5.22657
"70325",-3.93366,6.44624,-8.16435,-5.17474
"70326",-4.0902,5.83623,-8.5475,-5.00497
"70327",-4.00201,5.9288,-8.09518,-5.25166
"70328",-4.31537,5.75036,-8.4419,-4.73496
"70329",-3.90428,5.83211,-7.95682,-5.19075
"70330",-3.72339,5.97899,-8.10252,-4.70032
"70331",-3.89962,6.49774,-8.9486,-5.00477
"70332",-4.29983,6.46056,-8.32591,-5.25555
"70333",-3.98381,6.1867,-7.76148,-5.17594
"70334",-3.70278,6.47041,-8.04847,-5.1571
"70335",-3.82811,6.58536,-8.43746,-5.59783
"70336",-3.76348,6.20322,-8.55841,-5.1077
"70337",-3.27259,6.61469,-8.14974,-5.483
"70338",-3.66406,6.44381,-8.45499,-5.73181
"70339",-3.45405,6.17844,-7.28563,-5.50627
"70340",-4.16575,6.21315,-8.2603,-4.4725
"70341",-3.9764,5.81483,-7.95394,-4.49777
"70342",-3.79611,6.42496,-8.19796,-4.56758
"70343",-3.95879,6.63471,-7.7059,-4.7555
"70344",-3.80025,6.48036,-8.13827,-4.70309
"70345",-3.93447,5.87341,-7.9811,-4.53438
"70346",-3.98648,6.2807,-8.03547,-5.12198
"70347",-3.75833,6.28679,-8.14027,-4.60753
"70348",-4.18454,6.63459,-8.40734,-5.25634
"70349",-4.17495,6.03858,-8.37317,-5.08946
"70350",-3.69947,6.3803,-8.04287,-4.83058
"70351",-4.10641,5.99846,-8.05395,-5.02765
"70352",-3.98895,6.1359,-8.07496,-4.90651
"70353",-3.81239,6.63719,-7.99102,-5.55729
"70354",-3.6289,6.54134,-7.71073,-4.74437
"70355",-3.4439,6.58107,-8.75003,-5.53319
"70356",-4.09074,6.3737,-8.05392,-5.04959
"70357",-4.17219,6.14946,-7.91157,-4.45982
"70358",-4.07781,6.06244,-7.64597,-5.14774
"70359",-3.81554,6.47678,-7.84811,-4.75629
"70360",-3.65956,6.53526,-8.32369,-4.76907
"70361",-4.19795,6.5029,-8.34441,-4.98612
"70362",-4.01417,6.07109,-8.09305,-5.0746
"70363",-4.03451,6.69359,-8.08202,-5.25425
"70364",-4.20459,6.32145,-7.74408,-4.80671
"70365",-4.03283,6.08757,-8.2621,-4.50621
"70366",-3.51691,6.33845,-7.8779,-5.19224
"70367",-4.04394,6.90361,-7.89547,-5.13613
"70368",-3.59292,6.29632,-8.45159,-5.01483
"70369",-3.63725,6.24273,-8.08099,-5.69889
"70370",-4.18493,6.59094,-8.1548,-4.98478
"70371",-3.79412,6.48811,-8.00675,-5.69048
"70372",-4.01018,6.32308,-8.07758,-5.27403
"70373",-3.93638,6.03433,-7.81564,-4.89126
"70374",-4.17692,6.55904,-7.81217,-4.83715
"70375",-4.29591,6.02949,-8.00652,-5.23911
"70376",-4.2855,5.78918,-8.0305,-4.68989
"70377",-4.05324,6.15527,-8.28117,-4.39515
"70378",-3.80132,6.37588,-8.03788,-4.63602
"70379",-3.98766,6.44793,-8.40406,-5.76948
"70380",-4.20402,6.00134,-8.34324,-5.41223
"70381",-3.52818,6.74448,-7.76656,-4.82683
"70382",-3.84595,6.39151,-8.06549,-5.19883
"70383",-4.30132,5.98386,-8.13624,-4.77449
"70384",-4.1759,6.03897,-7.36505,-4.69994
"70385",-4.13619,6.26966,-7.71584,-4.9694
"70386",-4.2772,6.44899,-8.21747,-5.26138
"70387",-4.13242,6.19971,-8.37061,-5.3451
"70388",-3.60562,6.48108,-8.37606,-5.24828
"70389",-4.02078,6.40654,-7.9492,-5.11171
"70390",-3.95351,6.84069,-8.42548,-5.146
"70391",-4.32079,6.21809,-7.86381,-4.97154
"70392",-3.97676,6.14845,-7.80034,-4.61121
"70393",-4.20423,6.46995,-8.00849,-4.81933
"70394",-3.67452,6.71351,-8.19957,-5.06099
"70395",-3.58031,6.5484,-8.5588,-4.97249
"70396",-4.30484,5.93243,-7.90214,-4.98011
"70397",-3.91927,6.37072,-8.14232,-4.50229
"70398",-4.04202,6.21825,-8.51204,-4.47993
"70399",-3.85106,6.51961,-8.25812,-5.22405
"70400",-4.04428,6.3289,-8.18435,-4.78425
"70401",-4.11816,6.19721,-7.75355,-4.63731
"70402",-3.93049,6.24027,-7.80823,-4.9147
"70403",-3.5899,5.96691,-7.83077,-4.82539
"70404",-3.62964,6.30066,-8.23199,-5.70525
"70405",-3.99874,5.91991,-7.85136,-5.43857
"70406",-3.83235,6.25298,-7.60932,-4.62521
"70407",-3.82709,6.16615,-8.12651,-4.9264
"70408",-3.99713,6.09248,-8.11038,-4.65157
"70409",-3.78387,6.49899,-7.82952,-5.17053
"70410",-4.00531,6.42487,-8.03997,-4.99414
"70411",-4.14132,5.84438,-8.08331,-4.25169
"70412",-4.02739,6.34831,-8.55528,-4.83946
"70413",-4.04703,6.07651,-8.10088,-4.38766
"70414",-3.84503,6.29376,-8.33256,-4.8899
"70415",-4.04631,6.0867,-7.98293,-4.72063
"70416",-3.76452,6.1228,-8.36974,-5.20631
"70417",-3.96604,6.29086,-7.69835,-5.28433
"70418",-3.84804,6.40811,-8.00816,-4.58102
"70419",-4.1517,5.88807,-7.83544,-4.99674
"70420",-3.57588,6.02114,-8.28955,-4.68232
"70421",-3.9586,6.23459,-7.94293,-5.3403
"70422",-4.32477,6.15254,-8.32902,-4.87077
"70423",-4.02681,6.44964,-8.32492,-5.23191
"70424",-4.05858,6.4534,-8.07438,-4.93041
"70425",-4.08797,6.74875,-9.09992,-5.665
"70426",-4.06941,6.44617,-8.35184,-5.55219
"70427",-3.64635,6.21375,-8.43304,-5.18439
"70428",-3.79609,6.17556,-8.21906,-4.68853
"70429",-3.53882,6.62406,-7.51338,-5.14054
"70430",-3.829,6.10909,-8.19613,-4.99703
"70431",-4.26048,6.55699,-8.02668,-5.10471
"70432",-3.17071,6.57907,-8.07695,-5.45775
"70433",-3.64344,6.8105,-8.58808,-6.07113
"70434",-3.76454,6.3669,-7.87537,-5.02853
"70435",-3.95876,6.49184,-7.6592,-5.34257
"70436",-3.71046,6.30704,-7.67222,-4.59399
"70437",-3.66468,6.59679,-7.72967,-5.47603
"70438",-3.83268,6.88633,-8.05957,-5.27466
"70439",-4.00188,6.15014,-7.98601,-4.84178
"70440",-3.82492,6.61216,-8.07312,-4.84574
"70441",-3.90899,6.62564,-8.37691,-5.54123
"70442",-4.04221,6.10314,-7.93365,-5.2762
"70443",-4.09879,6.26464,-8.77473,-5.33947
"70444",-4.3146,6.48882,-8.37137,-4.92412
"70445",-4.03477,6.14715,-7.91772,-5.05206
"70446",-4.16328,6.33769,-8.25778,-4.69237
"70447",-3.84524,6.26259,-8.27461,-5.36158
"70448",-4.22611,5.98996,-8.00131,-4.78578
"70449",-3.84697,6.21732,-8.49981,-5.31769
"70450",-3.91727,6.34984,-7.99786,-5.20738
"70451",-3.82045,5.93281,-7.94214,-4.58899
"70452",-4.06583,6.28227,-7.82855,-4.56698
"70453",-4.17338,6.38374,-8.20851,-4.74747
"70454",-4.26016,6.02741,-8.37106,-4.86628
"70455",-3.70902,6.20327,-8.71904,-5.37198
"70456",-3.64695,6.48319,-8.46481,-5.49957
"70457",-4.09005,6.20475,-7.87146,-5.12262
"70458",-3.9822,6.65358,-8.15442,-5.46372
"70459",-4.13328,6.59739,-8.13133,-5.4096
"70460",-3.54439,6.67549,-8.12287,-4.85709
"70461",-3.87956,6.30425,-8.17913,-4.97389
"70462",-3.59175,6.70233,-8.65124,-5.09523
"70463",-3.93983,5.82783,-8.71269,-5.39207
"70464",-3.95815,6.20983,-7.81332,-5.40342
"70465",-4.06256,6.22523,-8.48449,-4.72761
"70466",-3.80277,6.56222,-7.85427,-4.41466
"70467",-4.05006,6.40719,-8.29095,-4.84729
"70468",-4.05648,6.24949,-8.09482,-4.9748
"70469",-3.9874,5.95,-8.04119,-5.07267
"70470",-3.89675,6.23876,-8.33929,-5.13044
"70471",-3.88992,6.9305,-7.67496,-4.8629
"70472",-4.06007,6.50711,-8.05017,-5.23355
"70473",-4.01326,6.01166,-8.30388,-5.02948
"70474",-4.05841,6.03112,-8.13529,-4.8896
"70475",-3.85292,6.33673,-7.99261,-5.20315
"70476",-4.29481,6.82684,-8.35997,-4.77077
"70477",-3.73739,5.77384,-8.50649,-5.04204
"70478",-3.62583,6.57364,-8.26713,-5.25952
"70479",-3.74326,6.42109,-8.07783,-5.07565
"70480",-4.24369,6.30096,-7.73143,-4.63924
"70481",-4.29388,6.18987,-7.93832,-4.74517
"70482",-3.79806,6.33921,-8.26372,-4.73295
"70483",-3.84724,6.9612,-8.217,-4.98695
"70484",-3.65174,6.16616,-8.03452,-5.0766
"70485",-4.49673,6.19196,-7.99408,-4.58271
"70486",-4.252,6.24524,-8.29321,-4.79234
"70487",-4.18078,6.44926,-8.29864,-4.86252
"70488",-4.03758,6.50992,-8.14174,-5.3584
"70489",-3.99715,6.20543,-7.98728,-4.8915
"70490",-3.90886,6.00856,-8.40582,-5.39226
"70491",-4.06545,6.98205,-8.18337,-5.11682
"70492",-4.1486,6.55806,-7.84269,-5.65674
"70493",-4.01581,6.57635,-8.19941,-5.45131
"70494",-4.33327,6.03479,-7.57492,-4.50529
"70495",-4.1828,6.29492,-7.93679,-4.89253
"70496",-4.07097,6.3661,-7.78989,-4.66795
"70497",-4.30229,5.86335,-8.2922,-4.78265
"70498",-4.11977,6.01029,-7.8682,-4.59893
"70499",-4.11095,6.67268,-8.39247,-4.70981
"70500",-4.14851,6.36107,-8.21767,-4.83237
"70501",-3.78329,5.78218,-8.11694,-4.82544
"70502",-4.47614,6.4486,-8.17976,-4.93907
"70503",-3.6806,6.09481,-8.05447,-4.80594
"70504",-3.87644,6.31206,-8.28487,-5.38258
"70505",-3.86003,6.48491,-8.07371,-4.67407
"70506",-3.96516,5.93448,-7.93755,-5.27856
"70507",-3.48698,6.49779,-7.69196,-5.42647
"70508",-3.37929,6.31786,-7.70561,-5.06923
"70509",-3.91899,6.78251,-8.51132,-5.24352
"70510",-3.64631,6.21255,-8.22904,-5.60022
"70511",-3.72311,6.12039,-8.39639,-5.60558
"70512",-4.24825,6.29807,-8.19933,-5.56533
"70513",-3.84584,6.40919,-8.08169,-4.65314
"70514",-3.97939,6.54366,-7.9443,-4.99566
"70515",-3.95792,6.7541,-8.28183,-4.91165
"70516",-3.84496,6.37801,-7.77477,-5.41331
"70517",-3.95952,6.39399,-7.9336,-5.57471
"70518",-3.72613,6.352,-8.01812,-4.96781
"70519",-3.96738,6.48457,-8.48212,-5.21245
"70520",-3.58492,6.23811,-8.12209,-5.54728
"70521",-3.83243,6.39175,-8.33785,-4.86177
"70522",-4.01768,6.19613,-7.85431,-5.00002
"70523",-4.13621,6.45648,-8.38997,-4.47651
"70524",-3.55202,6.2067,-8.09669,-5.03933
"70525",-3.9242,6.19486,-8.45012,-5.58575
"70526",-4.01566,6.4209,-8.34604,-4.539
"70527",-3.78049,6.21507,-8.32921,-5.01707
"70528",-3.31691,6.10712,-7.83174,-4.92901
"70529",-3.83272,6.20876,-8.25715,-4.87502
"70530",-4.16326,6.5257,-8.31493,-4.88493
"70531",-3.80386,6.52907,-8.25235,-5.59487
"70532",-4.26285,6.42312,-8.06795,-5.28644
"70533",-4.14966,6.21825,-7.72107,-4.72949
"70534",-3.99728,6.33333,-7.88237,-4.80937
"70535",-4.26034,5.54089,-8.34045,-4.9785
"70536",-3.61494,6.42586,-7.91063,-4.7775
"70537",-3.91163,6.4057,-7.96391,-5.56584
"70538",-4.12422,6.37678,-8.03928,-4.97583
"70539",-3.71001,6.61409,-7.75281,-5.0341
"70540",-4.07417,6.31071,-8.34763,-5.51505
"70541",-3.8851,6.18189,-8.39282,-4.9573
"70542",-3.91358,6.58646,-8.24959,-5.19699
"70543",-4.03334,6.35111,-8.67896,-5.01013
"70544",-3.7507,6.22222,-7.90968,-4.92606
"70545",-4.06904,6.53241,-8.02188,-4.78504
"70546",-4.02321,6.14786,-8.05736,-4.70732
"70547",-3.86037,6.24449,-7.73479,-4.70252
"70548",-3.92275,6.19667,-7.96096,-4.81643
"70549",-3.8738,5.92279,-8.44363,-5.03552
"70550",-3.9488,6.38901,-7.8609,-4.76133
"70551",-4.08892,6.35024,-8.26878,-5.3861
"70552",-4.12461,6.35568,-7.69886,-4.77736
"70553",-4.16991,5.69689,-8.07324,-4.69333
"70554",-4.31596,6.13993,-7.78175,-5.40502
"70555",-3.87751,5.84719,-7.68453,-4.74071
"70556",-3.84857,6.52797,-8.01981,-4.58771
"70557",-3.91112,6.75249,-7.66663,-5.26287
"70558",-3.9059,6.39649,-8.41242,-5.23676
"70559",-4.01291,6.44328,-7.80137,-4.98514
"70560",-4.1215,6.08875,-7.84077,-4.80791
"70561",-4.24172,6.41155,-8.03978,-5.10665
"70562",-4.08692,6.29322,-7.88691,-4.77988
"70563",-3.96393,5.71744,-8.30679,-4.79371
"70564",-4.03718,6.52113,-8.20998,-4.92021
"70565",-3.71521,6.44614,-8.27187,-5.24587
"70566",-3.88463,6.48751,-7.96709,-5.37971
"70567",-3.93518,6.27604,-8.42054,-4.93713
"70568",-3.88934,6.40738,-7.74203,-5.12337
"70569",-4.02426,6.42717,-7.98799,-5.17121
"70570",-3.80966,5.87144,-7.98682,-5.24555
"70571",-4.09661,5.99599,-8.26159,-5.388
"70572",-4.2234,6.24604,-7.96283,-4.82301
"70573",-4.42395,6.31067,-8.34333,-4.74631
"70574",-3.79877,6.08509,-8.4687,-5.06529
"70575",-3.97903,6.51839,-8.13294,-5.18588
"70576",-4.01656,6.2762,-8.40941,-5.41939
"70577",-4.04554,6.4737,-8.51085,-5.02441
"70578",-3.84732,6.27014,-7.66062,-5.3356
"70579",-3.94254,6.13028,-8.07177,-5.19479
"70580",-3.94046,6.12599,-8.54351,-4.72029
"70581",-4.25313,5.70842,-8.23721,-5.0276
"70582",-4.0938,6.05088,-7.88449,-4.92585
"70583",-3.82962,6.15523,-8.23028,-4.86361
"70584",-3.60408,7.04988,-7.83679,-5.32335
"70585",-3.78946,6.53848,-8.44118,-4.86896
"70586",-4.12135,6.30212,-8.28128,-5.22075
"70587",-3.65109,6.26621,-7.94996,-5.5243
"70588",-3.83332,6.3949,-8.06805,-5.3388
"70589",-3.36014,6.47877,-7.9863,-5.00779
"70590",-3.83081,6.11684,-7.76358,-4.96363
"70591",-4.1451,6.07445,-7.61801,-4.58147
"70592",-3.57297,6.41085,-8.28033,-5.37911
"70593",-4.28325,6.42857,-8.22836,-5.4313
"70594",-4.07372,6.4761,-7.79232,-5.00329
"70595",-4.34468,6.16267,-8.05053,-4.50819
"70596",-4.08162,6.34601,-8.41987,-4.98726
"70597",-3.51803,6.80109,-8.11097,-5.05634
"70598",-3.46702,6.8642,-8.55393,-5.38704
"70599",-3.16438,6.52084,-8.14628,-5.63733
"70600",-4.13278,6.32871,-7.44149,-5.21334
"70601",-3.82137,6.57498,-8.13881,-4.76998
"70602",-3.49471,6.45855,-7.90412,-5.11043
"70603",-3.64093,6.52889,-8.50852,-5.23246
"70604",-3.72035,6.56556,-8.23605,-5.33968
"70605",-4.11966,6.24674,-8.11136,-5.18398
"70606",-3.3601,6.41112,-8.04355,-4.51939
"70607",-3.76665,5.9217,-7.82644,-4.92643
"70608",-3.96613,6.46095,-8.06917,-5.16807
"70609",-3.81027,6.72932,-7.90807,-5.14403
"70610",-3.78218,7.12636,-8.21114,-4.9976
"70611",-3.56798,6.41135,-7.805,-5.09235
"70612",-4.19212,6.3255,-8.65695,-4.71141
"70613",-4.0698,5.6066,-7.46453,-5.05762
"70614",-4.05007,6.57261,-8.4597,-4.75171
"70615",-4.07059,6.53198,-8.22082,-5.21872
"70616",-3.91304,6.44975,-8.40132,-4.93857
"70617",-4.00681,6.22244,-8.54862,-4.81934
"70618",-3.4105,6.46165,-8.05713,-5.19948
"70619",-3.39033,6.71954,-8.0631,-5.1451
"70620",-4.19301,6.45984,-8.18822,-5.29117
"70621",-4.02693,6.45214,-8.72414,-5.15538
"70622",-3.6222,6.30322,-8.14954,-5.19578
"70623",-3.88519,6.51248,-8.01388,-5.26001
"70624",-3.79936,6.48299,-8.45553,-4.35635
"70625",-4.34222,6.37498,-8.48066,-4.81339
"70626",-4.26717,6.4758,-7.869,-4.60631
"70627",-3.91921,6.01504,-8.0144,-4.70247
"70628",-4.24416,6.61086,-7.95506,-4.57657
"70629",-4.05259,6.37572,-7.723,-5.00808
"70630",-4.40233,6.36282,-8.15845,-4.73177
"70631",-4.08931,6.11244,-7.96001,-4.99405
"70632",-3.99267,5.80274,-8.14074,-5.19727
"70633",-4.26732,6.22663,-8.0438,-4.72573
"70634",-3.92645,6.2672,-7.52864,-4.8089
"70635",-3.95288,5.99435,-8.09056,-4.72716
"70636",-4.13613,5.77531,-8.06725,-4.91196
"70637",-4.40892,5.82054,-8.12381,-4.78227
"70638",-4.05915,6.33539,-8.5293,-4.76199
"70639",-3.87108,6.39071,-8.3908,-5.1379
"70640",-4.06875,6.15218,-7.93752,-5.36875
"70641",-3.92306,5.85406,-8.28015,-4.80105
"70642",-3.52831,6.80819,-8.40563,-5.28684
"70643",-3.83703,6.1097,-8.18163,-5.39097
"70644",-4.06713,6.35552,-8.20707,-5.15627
"70645",-3.51502,6.44314,-8.01292,-5.36727
"70646",-4.03406,6.32336,-8.17069,-5.65544
"70647",-3.98274,6.15301,-7.51697,-5.10836
"70648",-4.12246,6.32656,-8.15715,-4.95818
"70649",-4.11462,6.47607,-8.31957,-5.35481
"70650",-4.11743,5.83493,-8.09515,-4.72699
"70651",-3.71095,6.50515,-8.22197,-4.93029
"70652",-3.96736,6.19344,-7.83726,-4.99902
"70653",-3.86151,6.18958,-8.40581,-4.88643
"70654",-3.90491,5.73898,-7.33301,-4.6486
"70655",-4.49709,6.01802,-7.60284,-4.93123
"70656",-4.11773,6.14515,-7.99595,-4.89142
"70657",-3.96575,6.44111,-7.51675,-4.58294
"70658",-4.27811,5.94994,-7.96907,-4.34728
"70659",-4.01662,6.06793,-7.91654,-4.60161
"70660",-4.09961,6.01273,-8.07093,-5.21959
"70661",-3.98374,6.39644,-8.2247,-4.52808
"70662",-3.97739,6.35823,-7.58039,-4.68843
"70663",-3.84913,5.84958,-8.15362,-4.79144
"70664",-3.86734,6.31346,-8.22053,-4.97164
"70665",-3.48487,6.31356,-7.77991,-5.07967
"70666",-3.82724,6.19298,-7.56443,-4.87215
"70667",-3.86484,5.9898,-8.07465,-4.97237
"70668",-4.44023,6.16838,-7.92996,-4.50654
"70669",-3.64927,5.90756,-7.4523,-5.03487
"70670",-4.13035,5.8388,-7.64894,-4.61828
"70671",-3.81631,5.92871,-8.01228,-4.38673
"70672",-4.07026,6.41162,-7.97093,-4.76297
"70673",-3.90435,6.68302,-7.99149,-5.31912
"70674",-4.3303,6.2161,-8.59504,-4.80602
"70675",-3.86583,6.39844,-8.09483,-5.44602
"70676",-3.77415,6.56021,-8.15776,-4.43625
"70677",-3.83945,6.05346,-8.17924,-5.16734
"70678",-3.92049,6.2859,-8.21556,-4.50595
"70679",-3.74671,6.04883,-7.82912,-4.9302
"70680",-3.76589,6.62538,-8.48715,-4.56521
"70681",-4.14434,6.25459,-7.67448,-4.90822
"70682",-4.26791,6.47563,-8.01499,-4.8342
"70683",-4.13882,6.38533,-7.9758,-5.0916
"70684",-3.98719,6.50131,-8.05159,-4.3979
"70685",-3.85861,6.5489,-8.07417,-5.23752
"70686",-3.65201,6.56243,-7.9428,-4.95187
"70687",-4.06995,6.20734,-8.22106,-4.90277
"70688",-3.79104,6.43056,-8.40434,-4.78473
"70689",-3.78708,6.17146,-8.12846,-5.11345
"70690",-3.86014,6.77326,-7.71313,-5.37635
"70691",-3.74223,6.26332,-8.20362,-5.36538
"70692",-3.7253,6.35932,-7.78159,-4.92237
