"","sparse_dim","S_supported"
"73547",10,1
"73548",10,1
"73549",10,1
"73550",10,1
"73551",10,1
"73552",10,1
"73553",10,1
"73554",10,1
"73555",12,1
"73556",10,1
"73557",11,1
"73558",11,1
"73559",10,1
"73560",10,1
"73561",11,1
"73562",13,1
"73563",12,1
"73564",12,1
"73565",11,1
"73566",10,1
"73567",10,1
"73568",12,1
"73569",13,1
"73570",11,1
"73571",10,1
"73572",10,1
"73573",10,1
"73574",10,1
"73575",12,1
"73576",10,1
"73577",11,1
"73578",10,1
"73579",11,1
"73580",11,1
"73581",10,1
"73582",10,1
"73583",11,1
"73584",10,1
"73585",10,1
"73586",10,1
"73587",10,1
"73588",12,1
"73589",11,1
"73590",10,1
"73591",10,1
"73592",12,1
"73593",11,1
"73594",11,1
"73595",11,1
"73596",12,1
"73597",10,1
"73598",10,1
"73599",10,1
"73600",10,1
"73601",10,1
"73602",10,1
"73603",10,1
"73604",11,1
"73605",10,1
"73606",10,1
"73607",10,1
"73608",10,1
"73609",10,1
"73610",12,1
"73611",10,1
"73612",11,1
"73613",10,1
"73614",10,1
"73615",10,1
"73616",10,1
"73617",10,1
"73618",10,1
"73619",12,1
"73620",10,1
"73621",12,1
"73622",10,1
"73623",12,1
"73624",10,1
"73625",10,1
"73626",10,1
"73627",10,1
"73628",11,1
"73629",12,1
"73630",10,1
"73631",10,1
"73632",10,1
"73633",10,1
"73634",10,1
"73635",10,1
"73636",11,1
"73637",11,1
"73638",12,1
"73639",10,1
"73640",11,1
"73641",10,1
"73642",11,1
"73643",10,1
"73644",10,1
"73645",10,1
"73646",12,1
"73647",11,1
"73648",11,1
"73649",10,1
"73650",10,1
"73651",11,1
"73652",10,1
"73653",12,1
"73654",14,1
"73655",10,1
"73656",11,1
"73657",11,1
"73658",11,1
"73659",10,1
"73660",11,1
"73661",11,1
"73662",10,1
"73663",10,1
"73664",11,1
"73665",11,1
"73666",11,1
"73667",11,1
"73668",12,1
"73669",11,1
"73670",10,1
"73671",10,1
"73672",10,1
"73673",10,1
"73674",10,1
"73675",10,1
"73676",10,1
"73677",10,1
"73678",10,1
"73679",10,1
"73680",11,1
"73681",10,1
"73682",10,1
"73683",11,1
"73684",12,1
"73685",11,1
"73686",10,1
"73687",11,1
"73688",11,1
"73689",12,1
"73690",10,1
"73691",10,1
"73692",10,1
"73693",10,1
"73694",13,1
"73695",11,1
"73696",11,1
"73697",12,1
"73698",12,1
"73699",12,1
"73700",11,1
"73701",10,1
"73702",10,1
"73703",11,1
"73704",10,1
"73705",10,1
"73706",10,1
"73707",10,1
"73708",13,1
"73709",11,1
"73710",10,1
"73711",12,1
"73712",10,1
"73713",10,1
"73714",10,1
"73715",10,1
"73716",12,1
"73717",11,1
"73718",11,1
"73719",11,1
"73720",10,1
"73721",11,1
"73722",11,1
"73723",10,1
"73724",12,1
"73725",10,1
"73726",10,1
"73727",10,1
"73728",10,1
"73729",10,1
"73730",10,1
"73731",10,1
"73732",10,1
"73733",10,1
"73734",11,1
"73735",11,1
"73736",13,1
"73737",11,1
"73738",11,1
"73739",10,1
"73740",13,1
"73741",11,1
"73742",11,1
"73743",10,1
"73744",10,1
"73745",10,1
"73746",10,1
"73747",10,1
"73748",10,1
"73749",12,1
"73750",10,1
"73751",11,1
"73752",10,1
"73753",10,1
"73754",10,1
"73755",10,1
"73756",12,1
"73757",11,1
"73758",11,1
"73759",11,1
"73760",10,1
"73761",10,1
"73762",10,1
"73763",11,1
"73764",10,1
"73765",11,1
"73766",10,1
"73767",10,1
"73768",10,1
"73769",10,1
"73770",11,1
"73771",12,1
"73772",10,1
"73773",11,1
"73774",10,1
"73775",11,1
"73776",11,1
"73777",10,1
"73778",10,1
"73779",10,1
"73780",10,1
"73781",10,1
"73782",10,1
"73783",10,1
"73784",13,1
"73785",11,1
"73786",13,1
"73787",10,1
"73788",11,1
"73789",11,1
"73790",10,1
"73791",10,1
"73792",11,1
"73793",10,1
"73794",10,1
"73795",10,1
"73796",12,1
"73797",11,1
"73798",12,1
"73799",11,1
"73800",12,1
"73801",11,1
"73802",11,1
"73803",11,1
"73804",11,1
"73805",10,1
"73806",12,1
"73807",12,1
"73808",11,1
"73809",10,1
"73810",10,1
"73811",12,1
"73812",12,1
"73813",10,1
"73814",10,1
"73815",11,1
"73816",10,1
"73817",10,1
"73818",11,1
"73819",10,1
"73820",10,1
"73821",10,1
"73822",10,1
"73823",11,1
"73824",11,1
"73825",11,1
"73826",10,1
"73827",11,1
"73828",10,1
"73829",10,1
"73830",10,1
"73831",11,1
"73832",10,1
"73833",10,1
"73834",11,1
"73835",10,1
"73836",12,1
"73837",16,1
"73838",13,1
"73839",14,1
"73840",11,1
"73841",11,1
"73842",11,1
"73843",12,1
"73844",11,1
"73845",10,1
"73846",10,1
"73847",10,1
"73848",10,1
"73849",10,1
"73850",11,1
"73851",10,1
"73852",10,1
"73853",10,1
"73854",11,1
"73855",10,1
"73856",11,1
"73857",11,1
"73858",11,1
"73859",11,1
"73860",10,1
"73861",10,1
"73862",10,1
"73863",11,1
"73864",10,1
"73865",12,1
"73866",12,1
"73867",10,1
"73868",12,1
"73869",11,1
"73870",10,1
"73871",10,1
"73872",11,1
"73873",11,1
"73874",11,1
"73875",11,1
"73876",10,1
"73877",11,1
"73878",10,1
"73879",11,1
"73880",10,1
"73881",10,1
"73882",12,1
"73883",11,1
"73884",13,1
"73885",11,1
"73886",10,1
"73887",10,1
"73888",11,1
"73889",10,1
"73890",11,1
"73891",11,1
"73892",11,1
"73893",14,1
"73894",10,1
"73895",11,1
"73896",13,1
"73897",10,1
"73898",11,1
"73899",10,1
"73900",10,1
"73901",11,1
"73902",13,1
"73903",10,1
"73904",11,1
"73905",10,1
"73906",10,1
"73907",12,1
"73908",10,1
"73909",10,1
"73910",11,1
"73911",10,1
"73912",10,1
"73913",10,1
"73914",12,1
"73915",11,1
"73916",11,1
"73917",11,1
"73918",11,1
"73919",11,1
"73920",11,1
"73921",11,1
"73922",11,1
"73923",11,1
"73924",12,1
"73925",11,1
"73926",11,1
"73927",11,1
"73928",11,1
"73929",12,1
"73930",13,1
"73931",14,1
"73932",12,1
"73933",12,1
"73934",10,1
"73935",12,1
"73936",12,1
"73937",11,1
"73938",10,1
"73939",10,1
"73940",10,1
"73941",10,1
"73942",10,1
"73943",10,1
"73944",10,1
"73945",10,1
"73946",10,1
"73947",10,1
"73948",10,1
"73949",10,1
"73950",10,1
"73951",10,1
"73952",10,1
"73953",10,1
"73954",10,1
"73955",10,1
"73956",11,1
"73957",10,1
"73958",10,1
"73959",10,1
"73960",10,1
"73961",10,1
"73962",10,1
"73963",10,1
"73964",11,1
"73965",11,1
"73966",10,1
"73967",12,1
"73968",10,1
"73969",11,1
"73970",11,1
"73971",10,1
"73972",12,1
"73973",10,1
"73974",11,1
"73975",10,1
"73976",10,1
"73977",10,1
"73978",11,1
"73979",11,1
"73980",11,1
"73981",10,1
"73982",11,1
"73983",10,1
"73984",10,1
"73985",10,1
"73986",10,1
"73987",10,1
"73988",10,1
"73989",10,1
"73990",10,1
"73991",10,1
"73992",10,1
"73993",11,1
"73994",10,1
"73995",12,1
"73996",12,1
"73997",11,1
"73998",12,1
"73999",10,1
"74000",11,1
"74001",10,1
"74002",10,1
"74003",10,1
"74004",10,1
"74005",10,1
"74006",11,1
"74007",12,1
"74008",10,1
"74009",12,1
"74010",12,1
"74011",11,1
"74012",11,1
"74013",12,1
"74014",11,1
"74015",10,1
"74016",13,1
"74017",10,1
"74018",10,1
"74019",10,1
"74020",11,1
"74021",11,1
"74022",11,1
"74023",11,1
"74024",11,1
"74025",11,1
"74026",10,1
"74027",10,1
"74028",10,1
"74029",11,1
"74030",11,1
"74031",11,1
"74032",11,1
"74033",12,1
"74034",12,1
"74035",10,1
"74036",11,1
"74037",10,1
"74038",10,1
"74039",10,1
"74040",10,1
"74041",10,1
"74042",11,1
"74043",12,1
"74044",12,1
"74045",10,1
"74046",10,1
"74047",10,1
"74048",11,1
"74049",10,1
"74050",11,1
"74051",12,1
"74052",12,1
"74053",10,1
"74054",11,1
"74055",10,1
"74056",10,1
"74057",10,1
"74058",10,1
"74059",10,1
"74060",10,1
"74061",11,1
"74062",11,1
"74063",10,1
"74064",10,1
"74065",11,1
"74066",12,1
"74067",10,1
"74068",10,1
"74069",12,1
"74070",11,1
"74071",10,1
"74072",13,1
"74073",12,1
"74074",11,1
"74075",13,1
"74076",11,1
"74077",10,1
"74078",10,1
"74079",10,1
"74080",10,1
"74081",10,1
"74082",12,1
"74083",10,1
"74084",10,1
"74085",10,1
"74086",11,1
"74087",12,1
"74088",13,1
"74089",12,1
"74090",12,1
"74091",12,1
"74092",12,1
"74093",11,1
"74094",11,1
"74095",11,1
"74096",10,1
"74097",10,1
"74098",10,1
"74099",10,1
"74100",11,1
"74101",14,1
"74102",11,1
"74103",10,1
"74104",11,1
"74105",11,1
"74106",11,1
"74107",11,1
"74108",10,1
"74109",11,1
"74110",11,1
"74111",11,1
"74112",10,1
"74113",12,1
"74114",11,1
"74115",10,1
"74116",10,1
"74117",10,1
"74118",10,1
"74119",11,1
"74120",13,1
"74121",11,1
"74122",12,1
"74123",11,1
"74124",11,1
"74125",10,1
"74126",12,1
"74127",10,1
"74128",11,1
"74129",11,1
"74130",10,1
"74131",10,1
"74132",10,1
"74133",10,1
"74134",11,1
"74135",11,1
"74136",11,1
"74137",10,1
"74138",11,1
"74139",10,1
"74140",11,1
"74141",11,1
"74142",10,1
"74143",10,1
"74144",10,1
"74145",10,1
"74146",10,1
"74147",11,1
"74148",10,1
"74149",10,1
"74150",10,1
"74151",10,1
"74152",10,1
"74153",10,1
"74154",10,1
"74155",11,1
"74156",11,1
"74157",10,1
"74158",10,1
"74159",10,1
"74160",10,1
"74161",10,1
"74162",11,1
"74163",10,1
"74164",10,1
"74165",10,1
"74166",11,1
"74167",10,1
"74168",10,1
"74169",10,1
"74170",10,1
"74171",10,1
"74172",11,1
"74173",10,1
"74174",10,1
"74175",10,1
"74176",10,1
"74177",11,1
"74178",11,1
"74179",10,1
"74180",11,1
"74181",10,1
"74182",10,1
"74183",10,1
"74184",11,1
"74185",10,1
"74186",13,1
"74187",10,1
"74188",12,1
"74189",10,1
"74190",10,1
"74191",12,1
"74192",10,1
"74193",11,1
"74194",11,1
"74195",12,1
"74196",11,1
"74197",10,1
"74198",11,1
"74199",11,1
"74200",11,1
"74201",10,1
"74202",10,1
"74203",11,1
"74204",10,1
"74205",10,1
"74206",10,1
"74207",11,1
"74208",10,1
"74209",10,1
"74210",10,1
"74211",10,1
"74212",10,1
"74213",10,1
"74214",12,1
"74215",10,1
"74216",10,1
"74217",10,1
"74218",11,1
"74219",10,1
"74220",10,1
"74221",10,1
"74222",11,1
"74223",10,1
"74224",10,1
"74225",11,1
"74226",11,1
"74227",10,1
"74228",10,1
"74229",10,1
"74230",11,1
"74231",10,1
"74232",10,1
"74233",10,1
"74234",10,1
"74235",12,1
"74236",10,1
"74237",10,1
"74238",10,1
"74239",10,1
"74240",13,1
"74241",10,1
"74242",10,1
"74243",11,1
"74244",11,1
"74245",10,1
"74246",11,1
"74247",10,1
"74248",11,1
"74249",11,1
"74250",11,1
"74251",12,1
"74252",10,1
"74253",11,1
"74254",10,1
"74255",10,1
"74256",11,1
"74257",10,1
"74258",10,1
"74259",10,1
"74260",10,1
"74261",10,1
"74262",10,1
"74263",13,1
"74264",10,1
"74265",11,1
"74266",12,1
"74267",11,1
"74268",11,1
"74269",10,1
"74270",12,1
"74271",10,1
"74272",11,1
"74273",11,1
"74274",11,1
"74275",10,1
"74276",10,1
"74277",10,1
"74278",10,1
"74279",10,1
"74280",12,1
"74281",11,1
"74282",11,1
"74283",10,1
"74284",11,1
"74285",11,1
"74286",11,1
"74287",13,1
"74288",11,1
"74289",11,1
"74290",12,1
"74291",11,1
"74292",11,1
"74293",13,1
"74294",12,1
"74295",10,1
"74296",10,1
"74297",10,1
"74298",10,1
"74299",10,1
"74300",10,1
"74301",11,1
"74302",10,1
"74303",11,1
"74304",11,1
"74305",11,1
"74306",10,1
"74307",10,1
"74308",10,1
"74309",10,1
"74310",10,1
"74311",11,1
"74312",10,1
"74313",10,1
"74314",10,1
"74315",12,1
"74316",11,1
"74317",10,1
"74318",11,1
"74319",11,1
"74320",10,1
"74321",11,1
"74322",12,1
"74323",10,1
"74324",11,1
"74325",10,1
"74326",14,1
"74327",13,1
"74328",11,1
"74329",10,1
"74330",12,1
"74331",11,1
"74332",11,1
"74333",10,1
"74334",11,1
"74335",10,1
"74336",12,1
"74337",12,1
"74338",13,1
"74339",11,1
"74340",10,1
"74341",10,1
"74342",11,1
"74343",10,1
"74344",10,1
"74345",10,1
"74346",10,1
"74347",10,1
"74348",10,1
"74349",10,1
"74350",11,1
"74351",10,1
"74352",12,1
"74353",12,1
"74354",10,1
"74355",14,1
"74356",14,1
"74357",10,1
"74358",10,1
"74359",10,1
"74360",11,1
"74361",11,1
"74362",10,1
"74363",10,1
"74364",10,1
"74365",11,1
"74366",10,1
"74367",10,1
"74368",11,1
"74369",11,1
"74370",11,1
"74371",10,1
"74372",12,1
"74373",10,1
"74374",12,1
"74375",10,1
"74376",10,1
"74377",10,1
"74378",11,1
"74379",10,1
"74380",10,1
"74381",11,1
"74382",11,1
"74383",11,1
"74384",11,1
"74385",10,1
"74386",10,1
"74387",11,1
"74388",10,1
"74389",12,1
"74390",11,1
"74391",11,1
"74392",12,1
"74393",11,1
"74394",12,1
"74395",11,1
"74396",11,1
"74397",11,1
"74398",11,1
"74399",11,1
"74400",12,1
"74401",12,1
"74402",10,1
"74403",10,1
"74404",10,1
"74405",11,1
"74406",10,1
"74407",11,1
"74408",10,1
"74409",12,1
"74410",13,1
"74411",10,1
"74412",10,1
"74413",10,1
"74414",10,1
"74415",10,1
"74416",11,1
"74417",10,1
"74418",10,1
"74419",11,1
"74420",10,1
"74421",12,1
"74422",10,1
"74423",10,1
"74424",10,1
"74425",11,1
"74426",12,1
"74427",10,1
"74428",10,1
"74429",10,1
"74430",10,1
"74431",10,1
"74432",11,1
"74433",10,1
"74434",10,0
"74435",10,0
"74436",9,0
"74437",9,0
"74438",9,0
"74439",9,0
"74440",10,0
"74441",11,0
"74442",11,0
"74443",10,0
"74444",11,0
"74445",9,0
"74446",10,0
"74447",11,0
"74448",11,0
"74449",9,0
"74450",9,0
"74451",11,0
"74452",9,0
"74453",9,0
"74454",9,0
"74455",10,0
"74456",9,0
"74457",9,0
"74458",9,0
"74459",9,0
"74460",9,0
"74461",9,0
"74462",11,0
"74463",9,0
"74464",10,0
"74465",10,0
"74466",12,0
"74467",11,0
"74468",9,0
"74469",9,0
"74470",9,0
"74471",10,0
"74472",9,0
"74473",11,0
"74474",10,0
"74475",10,0
"74476",9,0
"74477",9,0
"74478",12,0
"74479",11,0
"74480",10,0
"74481",9,0
"74482",9,0
"74483",10,0
"74484",10,1
"74485",12,1
"74486",10,1
"74487",10,1
"74488",11,1
"74489",10,1
"74490",10,1
"74491",10,1
"74492",11,1
"74493",10,1
"74494",10,1
"74495",10,1
"74496",12,1
"74497",11,1
"74498",10,1
"74499",12,1
"74500",10,1
"74501",10,1
"74502",11,1
"74503",10,1
"74504",11,1
"74505",12,1
"74506",10,1
"74507",11,1
"74508",10,1
"74509",10,1
"74510",10,1
"74511",10,1
"74512",10,1
"74513",10,1
"74514",11,1
"74515",10,1
"74516",10,1
"74517",10,1
"74518",11,1
"74519",10,1
"74520",10,1
"74521",11,1
"74522",10,1
"74523",11,1
"74524",11,1
"74525",11,1
"74526",11,1
"74527",12,1
"74528",11,1
"74529",13,1
"74530",12,1
"74531",12,1
"74532",13,1
"74533",11,1
"74534",11,1
"74535",11,1
"74536",11,1
"74537",11,1
"74538",11,1
"74539",10,1
"74540",11,1
"74541",10,1
"74542",10,1
"74543",10,1
"74544",10,1
"74545",10,1
"74546",10,1
"74547",11,1
"74548",10,1
"74549",11,1
"74550",10,1
"74551",10,1
"74552",11,1
"74553",10,1
"74554",13,1
"74555",11,1
"74556",10,1
"74557",10,1
"74558",11,1
"74559",10,1
"74560",11,1
"74561",10,1
"74562",13,1
"74563",11,1
"74564",12,1
"74565",10,1
"74566",10,1
"74567",10,1
"74568",11,1
"74569",13,1
"74570",11,1
"74571",10,1
"74572",11,1
"74573",10,1
"74574",10,1
"74575",11,1
"74576",11,1
"74577",10,1
"74578",10,1
"74579",10,1
"74580",11,1
"74581",10,1
"74582",10,1
"74583",11,1
"74584",10,1
"74585",10,1
"74586",11,1
"74587",11,1
"74588",11,1
"74589",10,1
"74590",12,1
"74591",10,1
"74592",10,1
"74593",11,1
"74594",10,1
"74595",10,1
"74596",10,1
"74597",11,1
"74598",10,1
"74599",11,1
"74600",11,1
"74601",10,1
"74602",13,1
"74603",10,1
"74604",12,1
"74605",10,1
"74606",11,1
"74607",12,1
"74608",11,1
"74609",12,1
"74610",10,1
"74611",10,1
"74612",11,1
"74613",11,1
"74614",10,1
"74615",11,1
"74616",11,1
"74617",11,1
"74618",11,1
"74619",12,1
"74620",12,1
"74621",11,1
"74622",10,1
"74623",11,1
"74624",11,1
"74625",11,1
"74626",10,1
"74627",11,1
"74628",11,1
"74629",11,1
"74630",11,1
"74631",11,1
"74632",12,1
"74633",12,1
"74634",10,1
"74635",10,1
"74636",10,1
"74637",10,1
"74638",10,1
"74639",11,1
"74640",13,1
"74641",12,1
"74642",10,1
"74643",10,1
"74644",11,1
"74645",12,1
"74646",11,1
"74647",10,1
"74648",11,1
"74649",11,1
"74650",10,1
"74651",10,1
"74652",10,1
"74653",10,1
"74654",10,1
"74655",11,1
"74656",10,1
"74657",11,1
"74658",11,1
"74659",10,1
"74660",10,1
"74661",10,1
"74662",10,1
"74663",10,1
"74664",11,1
"74665",10,1
"74666",10,1
"74667",10,1
"74668",10,1
"74669",10,1
"74670",11,1
"74671",10,1
"74672",10,1
"74673",11,1
"74674",10,1
"74675",10,1
"74676",10,1
"74677",10,1
"74678",10,1
"74679",11,1
"74680",12,1
"74681",11,1
"74682",10,1
"74683",11,1
"74684",10,1
"74685",11,1
"74686",11,1
"74687",10,1
"74688",12,1
"74689",11,1
"74690",10,1
"74691",11,1
"74692",10,1
"74693",10,1
"74694",11,1
"74695",11,1
"74696",10,1
"74697",11,1
"74698",11,1
"74699",11,1
"74700",10,1
"74701",10,1
"74702",11,1
"74703",10,1
"74704",10,1
"74705",13,1
"74706",11,1
"74707",11,1
"74708",12,1
"74709",10,1
"74710",10,1
"74711",11,1
"74712",11,1
"74713",10,1
"74714",12,1
"74715",10,1
"74716",10,1
"74717",13,1
"74718",11,1
"74719",10,1
"74720",10,1
"74721",11,1
"74722",11,1
"74723",11,1
"74724",10,1
"74725",10,1
"74726",10,1
"74727",10,1
"74728",12,1
"74729",10,1
"74730",11,1
"74731",10,1
"74732",10,1
"74733",10,1
"74734",12,1
"74735",11,1
"74736",10,1
"74737",11,1
"74738",10,1
"74739",10,1
"74740",10,1
"74741",10,1
"74742",10,1
"74743",11,1
"74744",12,1
"74745",13,1
"74746",10,1
"74747",12,1
"74748",12,1
"74749",11,1
"74750",11,1
"74751",13,1
"74752",11,1
"74753",12,1
"74754",10,1
"74755",10,1
"74756",10,1
"74757",10,1
"74758",10,1
"74759",10,1
"74760",11,1
"74761",10,1
"74762",10,1
"74763",10,1
"74764",10,1
"74765",10,1
"74766",10,1
"74767",10,1
"74768",11,1
"74769",11,1
"74770",11,1
"74771",11,1
"74772",11,1
"74773",11,1
"74774",11,1
"74775",10,1
"74776",10,1
"74777",10,1
"74778",11,1
"74779",11,1
"74780",11,1
"74781",11,1
"74782",11,1
"74783",10,1
"74784",10,1
"74785",11,1
"74786",10,1
"74787",11,1
"74788",11,1
"74789",13,1
"74790",11,1
"74791",11,1
"74792",11,1
"74793",12,1
"74794",11,1
"74795",11,1
"74796",12,1
"74797",11,1
"74798",12,1
"74799",13,1
"74800",10,1
"74801",10,1
"74802",11,1
"74803",10,1
"74804",12,1
"74805",10,1
"74806",10,1
"74807",10,1
"74808",11,1
"74809",10,1
"74810",11,1
"74811",10,1
"74812",10,1
"74813",10,1
"74814",11,1
"74815",10,1
"74816",11,1
"74817",11,1
"74818",11,1
"74819",10,1
"74820",10,1
"74821",10,1
"74822",10,1
"74823",11,1
"74824",10,1
"74825",10,1
"74826",10,1
"74827",10,1
"74828",10,1
"74829",11,1
"74830",10,1
"74831",10,1
"74832",10,1
"74833",10,1
"74834",10,1
"74835",11,1
"74836",11,1
"74837",11,1
"74838",11,1
"74839",11,1
"74840",11,1
"74841",11,1
"74842",11,1
"74843",12,1
"74844",10,1
"74845",10,1
"74846",10,1
"74847",10,1
"74848",10,1
"74849",10,1
"74850",10,1
"74851",10,1
"74852",10,1
"74853",10,1
"74854",10,1
"74855",10,1
"74856",10,1
"74857",11,1
"74858",10,1
"74859",10,1
"74860",10,1
"74861",12,1
"74862",10,1
"74863",10,1
"74864",10,1
"74865",10,1
"74866",10,1
"74867",10,1
"74868",10,1
"74869",10,1
"74870",10,1
"74871",12,1
"74872",11,1
"74873",11,1
"74874",12,1
"74875",12,1
"74876",11,1
"74877",11,1
"74878",11,1
"74879",11,1
"74880",11,1
"74881",11,1
"74882",11,1
"74883",12,1
"74884",11,1
"74885",11,1
"74886",12,1
"74887",11,1
"74888",10,1
"74889",11,1
"74890",11,1
"74891",11,1
"74892",11,1
"74893",10,1
"74894",10,1
"74895",10,1
"74896",10,1
"74897",10,1
"74898",10,1
"74899",11,1
"74900",10,1
"74901",11,1
"74902",10,1
"74903",10,1
"74904",10,1
"74905",10,1
"74906",11,1
"74907",11,1
"74908",11,1
"74909",10,1
"74910",11,1
"74911",10,1
"74912",10,1
"74913",10,1
"74914",12,1
"74915",10,1
"74916",10,1
"74917",10,1
"74918",10,1
"74919",10,1
"74920",10,1
"74921",10,1
"74922",10,1
"74923",11,1
"74924",10,1
"74925",10,1
"74926",11,1
"74927",10,1
"74928",10,1
"74929",10,1
"74930",11,1
"74931",10,1
"74932",10,1
"74933",10,1
"74934",10,1
"74935",11,1
"74936",11,1
"74937",10,1
"74938",10,1
"74939",11,1
"74940",10,1
"74941",10,1
"74942",11,1
"74943",11,1
"74944",12,1
"74945",11,1
"74946",9,0
"74947",9,0
"74948",9,0
"74949",10,0
"74950",10,0
"74951",10,0
"74952",9,0
"74953",9,0
"74954",9,0
"74955",10,0
"74956",9,0
"74957",10,0
"74958",10,0
"74959",9,0
"74960",9,0
"74961",10,0
"74962",9,0
"74963",9,0
"74964",9,0
"74965",10,0
"74966",10,0
"74967",10,0
"74968",9,0
"74969",9,0
"74970",9,0
"74971",9,0
"74972",9,0
"74973",9,0
"74974",12,1
"74975",10,1
"74976",13,1
"74977",10,1
"74978",11,1
"74979",10,1
"74980",10,1
"74981",11,1
"74982",11,1
"74983",13,1
"74984",10,1
"74985",10,1
"74986",10,1
"74987",11,1
"74988",11,1
"74989",10,1
"74990",12,1
"74991",10,1
"74992",11,1
"74993",10,1
"74994",11,1
"74995",11,1
"74996",10,1
"74997",12,1
"74998",10,1
"74999",10,1
"75000",12,1
"75001",10,1
"75002",11,1
"75003",10,1
"75004",11,1
"75005",10,1
"75006",11,1
"75007",11,1
"75008",11,1
"75009",10,1
"75010",13,1
"75011",10,1
"75012",10,1
"75013",12,1
"75014",10,1
"75015",10,1
"75016",10,1
"75017",10,1
"75018",11,1
"75019",12,1
"75020",12,1
"75021",10,1
"75022",10,1
"75023",10,1
"75024",11,1
"75025",11,1
"75026",10,1
"75027",10,1
"75028",12,1
"75029",10,1
"75030",13,1
"75031",13,1
"75032",14,1
"75033",13,1
"75034",15,1
"75035",13,1
"75036",11,1
"75037",12,1
"75038",12,1
"75039",12,1
"75040",11,1
"75041",12,1
"75042",11,1
"75043",11,1
"75044",10,1
"75045",10,1
"75046",10,1
"75047",11,1
"75048",10,1
"75049",12,1
"75050",12,1
"75051",11,1
"75052",10,1
"75053",10,1
"75054",11,1
"75055",10,1
"75056",10,1
"75057",10,1
"75058",11,1
"75059",10,1
"75060",12,1
"75061",11,1
"75062",12,1
"75063",11,1
"75064",11,1
"75065",11,1
"75066",11,1
"75067",11,1
"75068",13,1
"75069",11,1
"75070",11,1
"75071",11,1
"75072",11,1
"75073",12,1
"75074",11,1
"75075",10,1
"75076",10,1
"75077",10,1
"75078",10,1
"75079",10,1
"75080",12,1
"75081",11,1
"75082",10,1
"75083",12,1
"75084",10,1
"75085",11,1
"75086",10,1
"75087",12,1
"75088",10,1
"75089",11,1
"75090",11,1
"75091",12,1
"75092",11,1
"75093",12,1
"75094",12,1
"75095",11,1
"75096",11,1
"75097",11,1
"75098",12,1
"75099",10,1
"75100",10,1
"75101",12,1
"75102",13,1
"75103",13,1
"75104",11,1
"75105",10,1
"75106",10,1
"75107",10,1
"75108",10,1
"75109",10,1
"75110",11,1
"75111",10,1
"75112",11,1
"75113",11,1
"75114",10,1
"75115",10,1
"75116",10,1
"75117",10,1
"75118",10,1
"75119",10,1
"75120",11,1
"75121",10,1
"75122",10,1
"75123",11,1
"75124",11,1
"75125",11,1
"75126",14,1
"75127",13,1
"75128",13,1
"75129",11,1
"75130",10,1
"75131",12,1
"75132",12,1
"75133",11,1
"75134",11,1
"75135",11,1
"75136",11,1
"75137",10,1
"75138",10,1
"75139",10,1
"75140",11,1
"75141",11,1
"75142",11,1
"75143",11,1
"75144",10,1
"75145",11,1
"75146",13,1
"75147",12,1
"75148",12,1
"75149",13,1
"75150",10,1
"75151",10,1
"75152",10,1
"75153",11,1
"75154",11,1
"75155",11,1
"75156",11,1
"75157",10,1
"75158",10,1
"75159",10,1
"75160",11,1
"75161",10,1
"75162",11,1
"75163",11,1
"75164",10,1
"75165",10,1
"75166",14,1
"75167",11,1
"75168",11,1
"75169",10,1
"75170",10,1
"75171",10,1
"75172",10,1
"75173",10,1
"75174",10,1
"75175",10,1
"75176",11,1
"75177",10,1
"75178",10,1
"75179",10,1
"75180",11,1
"75181",10,1
"75182",10,1
"75183",12,1
"75184",12,1
"75185",13,1
"75186",11,1
"75187",12,1
"75188",10,1
"75189",11,1
"75190",12,1
"75191",11,1
"75192",12,1
"75193",11,1
"75194",12,1
"75195",12,1
"75196",13,1
"75197",12,1
"75198",12,1
"75199",11,1
"75200",11,1
"75201",12,1
"75202",11,1
"75203",10,1
"75204",10,1
"75205",11,1
"75206",11,1
"75207",10,1
"75208",10,1
"75209",11,1
"75210",10,1
"75211",13,1
"75212",12,1
"75213",10,1
"75214",10,1
"75215",11,1
"75216",10,1
"75217",10,1
"75218",11,1
"75219",10,1
"75220",10,1
"75221",11,1
"75222",11,1
"75223",12,1
"75224",11,1
"75225",11,1
"75226",11,1
"75227",11,1
"75228",10,1
"75229",10,1
"75230",11,1
"75231",11,1
"75232",11,1
"75233",10,1
"75234",11,1
"75235",10,1
"75236",10,1
"75237",11,1
"75238",11,1
"75239",11,1
"75240",11,1
"75241",12,1
"75242",10,1
"75243",10,1
"75244",10,1
"75245",10,1
"75246",11,1
"75247",11,1
"75248",13,1
"75249",13,1
"75250",12,1
"75251",11,1
"75252",10,1
"75253",10,1
"75254",10,1
"75255",10,1
"75256",10,1
"75257",10,1
"75258",10,1
"75259",10,1
"75260",10,1
"75261",10,1
"75262",12,1
"75263",10,1
"75264",10,1
"75265",10,1
"75266",11,1
"75267",12,1
"75268",11,1
"75269",12,1
