"","sparse_dim","S_supported"
"59408",3,1
"59409",3,1
"59410",3,1
"59411",3,1
"59412",2,1
"59413",3,1
"59414",2,1
"59415",3,1
"59416",2,1
"59417",2,1
"59418",4,1
"59419",2,1
"59420",2,1
"59421",2,1
"59422",2,1
"59423",3,1
"59424",3,1
"59425",3,1
"59426",4,1
"59427",4,1
"59428",3,1
"59429",4,1
"59430",3,1
"59431",3,1
"59432",3,1
"59433",2,1
"59434",2,1
"59435",2,1
"59436",3,1
"59437",3,1
"59438",4,1
"59439",2,1
"59440",2,1
"59441",2,1
"59442",2,1
"59443",3,1
"59444",2,1
"59445",2,1
"59446",2,1
"59447",2,1
"59448",3,1
"59449",3,1
"59450",3,1
"59451",2,1
"59452",2,1
"59453",3,1
"59454",3,1
"59455",3,1
"59456",3,1
"59457",5,1
"59458",2,1
"59459",2,1
"59460",2,1
"59461",2,1
"59462",2,1
"59463",2,1
"59464",2,1
"59465",3,1
"59466",2,1
"59467",2,1
"59468",2,1
"59469",4,1
"59470",3,1
"59471",3,1
"59472",3,1
"59473",4,1
"59474",2,1
"59475",2,1
"59476",3,1
"59477",4,1
"59478",2,1
"59479",2,1
"59480",2,1
"59481",4,1
"59482",2,1
"59483",2,1
"59484",2,1
"59485",3,1
"59486",3,1
"59487",3,1
"59488",3,1
"59489",5,1
"59490",2,1
"59491",5,1
"59492",3,1
"59493",3,1
"59494",2,1
"59495",2,1
"59496",2,1
"59497",2,1
"59498",2,1
"59499",2,1
"59500",2,1
"59501",3,1
"59502",4,1
"59503",2,1
"59504",2,1
"59505",3,1
"59506",2,1
"59507",4,1
"59508",3,1
"59509",3,1
"59510",4,1
"59511",5,1
"59512",3,1
"59513",4,1
"59514",6,1
"59515",5,1
"59516",4,1
"59517",3,1
"59518",3,1
"59519",3,1
"59520",4,1
"59521",4,1
"59522",3,1
"59523",4,1
"59524",3,1
"59525",4,1
"59526",4,1
"59527",3,1
"59528",3,1
"59529",3,1
"59530",3,1
"59531",3,1
"59532",3,1
"59533",3,1
"59534",2,1
"59535",2,1
"59536",2,1
"59537",2,1
"59538",2,1
"59539",2,1
"59540",2,1
"59541",2,1
"59542",4,1
"59543",5,1
"59544",2,1
"59545",2,1
"59546",3,1
"59547",3,1
"59548",3,1
"59549",3,1
"59550",4,1
"59551",3,1
"59552",3,1
"59553",2,1
"59554",2,1
"59555",3,1
"59556",3,1
"59557",3,1
"59558",3,1
"59559",3,1
"59560",4,1
"59561",4,1
"59562",3,1
"59563",2,1
"59564",2,1
"59565",2,1
"59566",2,1
"59567",2,1
"59568",3,1
"59569",2,1
"59570",2,1
"59571",4,1
"59572",2,1
"59573",2,1
"59574",2,1
"59575",3,1
"59576",2,1
"59577",2,1
"59578",2,1
"59579",2,1
"59580",2,1
"59581",2,1
"59582",3,1
"59583",4,1
"59584",4,1
"59585",4,1
"59586",4,1
"59587",4,1
"59588",3,1
"59589",3,1
"59590",2,1
"59591",2,1
"59592",2,1
"59593",2,1
"59594",3,1
"59595",2,1
"59596",2,1
"59597",2,1
"59598",2,1
"59599",2,1
"59600",2,1
"59601",2,1
"59602",3,1
"59603",2,1
"59604",2,1
"59605",2,1
"59606",2,1
"59607",2,1
"59608",2,1
"59609",2,1
"59610",2,1
"59611",2,1
"59612",2,1
"59613",2,1
"59614",2,1
"59615",2,1
"59616",2,1
"59617",2,1
"59618",2,1
"59619",2,1
"59620",2,1
"59621",3,1
"59622",4,1
"59623",3,1
"59624",2,1
"59625",2,1
"59626",2,1
"59627",3,1
"59628",2,1
"59629",2,1
"59630",2,1
"59631",2,1
"59632",2,1
"59633",2,1
"59634",2,1
"59635",2,1
"59636",3,1
"59637",5,1
"59638",2,1
"59639",2,1
"59640",3,1
"59641",4,1
"59642",2,1
"59643",3,1
"59644",2,1
"59645",5,1
"59646",3,1
"59647",3,1
"59648",3,1
"59649",4,1
"59650",2,1
"59651",2,1
"59652",2,1
"59653",2,1
"59654",4,1
"59655",2,1
"59656",2,1
"59657",3,1
"59658",3,1
"59659",2,1
"59660",3,1
"59661",2,1
"59662",2,1
"59663",3,1
"59664",3,1
"59665",2,1
"59666",2,1
"59667",2,1
"59668",3,1
"59669",2,1
"59670",4,1
"59671",2,1
"59672",2,1
"59673",2,1
"59674",2,1
"59675",2,1
"59676",2,1
"59677",3,1
"59678",3,1
"59679",4,1
"59680",3,1
"59681",4,1
"59682",5,1
"59683",3,1
"59684",2,1
"59685",3,1
"59686",2,1
"59687",5,1
"59688",4,1
"59689",2,1
"59690",3,1
"59691",2,1
"59692",2,1
"59693",2,1
"59694",2,1
"59695",2,1
"59696",2,1
"59697",3,1
"59698",2,1
"59699",4,1
"59700",3,1
"59701",2,1
"59702",2,1
"59703",2,1
"59704",4,1
"59705",2,1
"59706",3,1
"59707",2,1
"59708",4,1
"59709",2,1
"59710",3,1
"59711",3,1
"59712",2,1
"59713",4,1
"59714",3,1
"59715",3,1
"59716",3,1
"59717",3,1
"59718",2,1
"59719",2,1
"59720",2,1
"59721",3,1
"59722",3,1
"59723",2,1
"59724",2,1
"59725",2,1
"59726",2,1
"59727",4,1
"59728",2,1
"59729",2,1
"59730",2,1
"59731",2,1
"59732",2,1
"59733",3,1
"59734",2,1
"59735",2,1
"59736",3,1
"59737",2,1
"59738",2,1
"59739",2,1
"59740",2,1
"59741",2,1
"59742",2,1
"59743",2,1
"59744",3,1
"59745",2,1
"59746",2,1
"59747",2,1
"59748",2,1
"59749",2,1
"59750",3,1
"59751",2,1
"59752",2,1
"59753",2,1
"59754",2,1
"59755",2,1
"59756",2,1
"59757",2,1
"59758",2,1
"59759",2,1
"59760",3,1
"59761",2,1
"59762",2,1
"59763",3,1
"59764",2,1
"59765",2,1
"59766",2,1
"59767",4,1
"59768",2,1
"59769",2,1
"59770",2,1
"59771",2,1
"59772",2,1
"59773",2,1
"59774",3,1
"59775",2,1
"59776",2,1
"59777",2,1
"59778",3,1
"59779",2,1
"59780",2,1
"59781",2,1
"59782",4,1
"59783",2,1
"59784",3,1
"59785",3,1
"59786",2,1
"59787",3,1
"59788",4,1
"59789",3,1
"59790",3,1
"59791",2,1
"59792",2,1
"59793",3,1
"59794",3,1
"59795",3,1
"59796",2,1
"59797",3,1
"59798",2,1
"59799",3,1
"59800",2,1
"59801",2,1
"59802",4,1
"59803",2,1
"59804",3,1
"59805",2,1
"59806",2,1
"59807",2,1
"59808",2,1
"59809",2,1
"59810",2,1
"59811",2,1
"59812",2,1
"59813",4,1
"59814",4,1
"59815",3,1
"59816",3,1
"59817",2,1
"59818",2,1
"59819",2,1
"59820",2,1
"59821",2,1
"59822",2,1
"59823",2,1
"59824",4,1
"59825",3,1
"59826",3,1
"59827",2,1
"59828",2,1
"59829",2,1
"59830",2,1
"59831",4,1
"59832",2,1
"59833",3,1
"59834",5,1
"59835",4,1
"59836",3,1
"59837",2,1
"59838",2,1
"59839",2,1
"59840",2,1
"59841",2,1
"59842",2,1
"59843",2,1
"59844",2,1
"59845",3,1
"59846",2,1
"59847",2,1
"59848",2,1
"59849",2,1
"59850",2,1
"59851",2,1
"59852",2,1
"59853",2,1
"59854",2,1
"59855",2,1
"59856",2,1
"59857",4,1
"59858",2,1
"59859",3,1
"59860",3,1
"59861",3,1
"59862",2,1
"59863",2,1
"59864",2,1
"59865",2,1
"59866",2,1
"59867",2,1
"59868",2,1
"59869",3,1
"59870",2,1
"59871",3,1
"59872",2,1
"59873",3,1
"59874",4,1
"59875",4,1
"59876",4,1
"59877",5,1
"59878",3,1
"59879",5,1
"59880",4,1
"59881",4,1
"59882",3,1
"59883",3,1
"59884",3,1
"59885",3,1
"59886",3,1
"59887",3,1
"59888",3,1
"59889",3,1
"59890",3,1
"59891",3,1
"59892",3,1
"59893",3,1
"59894",3,1
"59895",4,1
"59896",3,1
"59897",3,1
"59898",3,1
"59899",4,1
"59900",3,1
"59901",3,1
"59902",4,1
"59903",3,1
"59904",3,1
"59905",2,1
"59906",2,1
"59907",2,1
"59908",2,1
"59909",2,1
"59910",3,1
"59911",3,1
"59912",3,1
"59913",3,1
"59914",4,1
"59915",3,1
"59916",4,1
"59917",2,1
"59918",2,1
"59919",2,1
"59920",3,1
"59921",3,1
"59922",2,1
"59923",2,1
"59924",2,1
"59925",2,1
"59926",3,1
"59927",2,1
"59928",3,1
"59929",3,1
"59930",3,1
"59931",3,1
"59932",3,1
"59933",3,1
"59934",3,1
"59935",3,1
"59936",4,1
"59937",3,1
"59938",3,1
"59939",4,1
"59940",3,1
"59941",3,1
"59942",3,1
"59943",3,1
"59944",4,1
"59945",3,1
"59946",3,1
"59947",3,1
"59948",2,1
"59949",4,1
"59950",3,1
"59951",3,1
"59952",2,1
"59953",3,1
"59954",3,1
"59955",3,1
"59956",2,1
"59957",2,1
"59958",2,1
"59959",3,1
"59960",3,1
"59961",3,1
"59962",2,1
"59963",2,1
"59964",2,1
"59965",3,1
"59966",3,1
"59967",2,1
"59968",2,1
"59969",2,1
"59970",2,1
"59971",3,1
"59972",3,1
"59973",3,1
"59974",2,1
"59975",2,1
"59976",3,1
"59977",2,1
"59978",3,1
"59979",2,1
"59980",2,1
"59981",2,1
"59982",2,1
"59983",3,1
"59984",3,1
"59985",3,1
"59986",2,1
"59987",4,1
"59988",3,1
"59989",2,1
"59990",2,1
"59991",2,1
"59992",3,1
"59993",2,1
"59994",4,1
"59995",5,1
"59996",4,1
"59997",3,1
"59998",2,1
"59999",2,1
"60000",2,1
"60001",2,1
"60002",2,1
"60003",3,1
"60004",2,1
"60005",3,1
"60006",3,1
"60007",3,1
"60008",2,1
"60009",2,1
"60010",2,1
"60011",2,1
"60012",3,1
"60013",2,1
"60014",2,1
"60015",2,1
"60016",2,1
"60017",2,1
"60018",2,1
"60019",2,1
"60020",3,1
"60021",3,1
"60022",3,1
"60023",2,1
"60024",2,1
"60025",4,1
"60026",2,1
"60027",2,1
"60028",2,1
"60029",2,1
"60030",2,1
"60031",2,1
"60032",2,1
"60033",2,1
"60034",2,1
"60035",3,1
"60036",2,1
"60037",2,1
"60038",3,1
"60039",2,1
"60040",2,1
"60041",2,1
"60042",2,1
"60043",3,1
"60044",3,1
"60045",2,1
"60046",2,1
"60047",3,1
"60048",2,1
"60049",2,1
"60050",2,1
"60051",2,1
"60052",2,1
"60053",3,1
"60054",2,1
"60055",2,1
"60056",2,1
"60057",2,1
"60058",3,1
"60059",2,1
"60060",2,1
"60061",3,1
"60062",3,1
"60063",2,1
"60064",2,1
"60065",2,1
"60066",2,1
"60067",2,1
"60068",3,1
"60069",2,1
"60070",2,1
"60071",2,1
"60072",2,1
"60073",2,1
"60074",2,1
"60075",3,1
"60076",3,1
"60077",2,1
"60078",3,1
"60079",3,1
"60080",5,1
"60081",5,1
"60082",5,1
"60083",6,1
"60084",3,1
"60085",4,1
"60086",2,1
"60087",2,1
"60088",2,1
"60089",3,1
"60090",2,1
"60091",3,1
"60092",2,1
"60093",2,1
"60094",2,1
"60095",2,1
"60096",2,1
"60097",2,1
"60098",4,1
"60099",5,1
"60100",5,1
"60101",2,1
"60102",3,1
"60103",3,1
"60104",2,1
"60105",2,1
"60106",2,1
"60107",2,1
"60108",2,1
"60109",2,1
"60110",2,1
"60111",2,1
"60112",3,1
"60113",2,1
"60114",3,1
"60115",3,1
"60116",2,1
"60117",2,1
"60118",3,1
"60119",2,1
"60120",3,1
"60121",3,1
"60122",4,1
"60123",2,1
"60124",2,1
"60125",2,1
"60126",2,1
"60127",2,1
"60128",3,1
"60129",3,1
"60130",2,1
"60131",3,1
"60132",3,1
"60133",4,1
"60134",3,1
"60135",4,1
"60136",3,1
"60137",3,1
"60138",3,1
"60139",4,1
"60140",4,1
"60141",4,1
"60142",4,1
"60143",3,1
"60144",3,1
"60145",3,1
"60146",3,1
"60147",3,1
"60148",3,1
"60149",3,1
"60150",3,1
"60151",4,1
"60152",3,1
"60153",2,1
"60154",2,1
"60155",3,1
"60156",3,1
"60157",3,1
"60158",3,1
"60159",2,1
"60160",2,1
"60161",2,1
"60162",2,1
"60163",4,1
"60164",2,1
"60165",2,1
"60166",2,1
"60167",2,1
"60168",2,1
"60169",2,1
"60170",2,1
"60171",2,1
"60172",2,1
"60173",2,1
"60174",2,1
"60175",2,1
"60176",3,1
"60177",3,1
"60178",4,1
"60179",2,1
"60180",4,1
"60181",3,1
"60182",2,1
"60183",3,1
"60184",2,1
"60185",3,1
"60186",3,1
"60187",3,1
"60188",2,1
"60189",3,1
"60190",2,1
"60191",4,1
"60192",2,1
"60193",4,1
"60194",2,1
"60195",3,1
"60196",2,1
"60197",2,1
"60198",2,1
"60199",3,1
"60200",3,1
"60201",3,1
"60202",2,1
"60203",2,1
"60204",3,1
"60205",3,1
"60206",2,1
"60207",3,1
"60208",3,1
"60209",3,1
"60210",2,1
"60211",4,1
"60212",3,1
"60213",3,1
"60214",2,1
"60215",2,1
"60216",3,1
"60217",2,1
"60218",2,1
"60219",3,1
"60220",2,1
"60221",2,1
"60222",2,1
"60223",2,1
"60224",3,1
"60225",2,1
"60226",2,1
"60227",2,1
"60228",2,1
"60229",2,1
"60230",2,1
"60231",2,1
"60232",3,1
"60233",3,1
"60234",3,1
"60235",3,1
"60236",2,1
"60237",2,1
"60238",2,1
"60239",3,1
"60240",4,1
"60241",3,1
"60242",2,1
"60243",3,1
"60244",2,1
"60245",2,1
"60246",2,1
"60247",2,1
"60248",3,1
"60249",2,1
"60250",2,1
"60251",3,1
"60252",3,1
"60253",2,1
"60254",2,1
"60255",2,1
"60256",2,1
"60257",2,1
"60258",2,1
"60259",3,1
"60260",3,1
"60261",3,1
"60262",3,1
"60263",3,1
"60264",2,1
"60265",2,1
"60266",2,1
"60267",2,1
"60268",2,1
"60269",2,1
"60270",2,1
"60271",2,1
"60272",2,1
"60273",2,1
"60274",2,1
"60275",2,1
"60276",2,1
"60277",2,1
"60278",3,1
"60279",2,1
"60280",3,1
"60281",3,1
"60282",2,1
"60283",2,1
"60284",2,1
"60285",2,1
"60286",2,1
"60287",3,1
"60288",4,1
"60289",2,1
"60290",3,1
"60291",2,1
"60292",2,1
"60293",3,1
"60294",4,1
"60295",4,1
"60296",3,1
"60297",3,1
"60298",3,1
"60299",3,1
"60300",3,1
"60301",3,1
"60302",2,1
"60303",3,1
"60304",2,1
"60305",3,1
"60306",3,1
"60307",2,1
"60308",2,1
"60309",2,1
"60310",2,1
"60311",2,1
"60312",2,1
"60313",4,1
"60314",5,1
"60315",2,1
"60316",2,1
"60317",3,1
"60318",2,1
"60319",2,1
"60320",3,1
"60321",2,1
"60322",3,1
"60323",4,1
"60324",4,1
"60325",2,1
"60326",2,1
"60327",2,1
"60328",2,1
"60329",3,1
"60330",3,1
"60331",2,1
"60332",3,1
"60333",2,1
"60334",2,1
"60335",2,1
"60336",2,1
"60337",3,1
"60338",2,1
"60339",3,1
"60340",2,1
"60341",2,1
"60342",2,1
"60343",3,1
"60344",4,1
"60345",2,1
"60346",2,1
"60347",2,1
"60348",3,1
"60349",2,1
"60350",2,1
"60351",2,1
"60352",2,1
"60353",2,1
"60354",3,1
"60355",2,1
"60356",2,1
"60357",2,1
"60358",2,1
"60359",2,1
"60360",2,1
"60361",3,1
"60362",3,1
"60363",2,1
"60364",3,1
"60365",3,1
"60366",3,1
"60367",3,1
"60368",3,1
"60369",3,1
"60370",3,1
"60371",3,1
"60372",2,1
"60373",2,1
"60374",3,1
"60375",2,1
"60376",2,1
"60377",2,1
"60378",2,1
"60379",2,1
"60380",2,1
"60381",3,1
"60382",2,1
"60383",2,1
"60384",3,1
"60385",3,1
"60386",3,1
"60387",3,1
"60388",4,1
"60389",3,1
"60390",4,1
"60391",3,1
"60392",2,1
"60393",2,1
"60394",3,1
"60395",2,1
"60396",3,1
"60397",2,1
"60398",2,1
"60399",2,1
"60400",2,1
"60401",2,1
"60402",3,1
"60403",2,1
"60404",2,1
"60405",2,1
"60406",2,1
"60407",2,1
"60408",2,1
"60409",2,1
"60410",2,1
"60411",3,1
"60412",3,1
"60413",3,1
"60414",4,1
"60415",6,1
"60416",3,1
"60417",4,1
"60418",4,1
"60419",3,1
"60420",2,1
"60421",2,1
"60422",2,1
"60423",3,1
"60424",2,1
"60425",2,1
"60426",4,1
"60427",3,1
"60428",3,1
"60429",2,1
"60430",3,1
"60431",3,1
"60432",2,1
"60433",2,1
"60434",2,1
"60435",2,1
"60436",2,1
"60437",2,1
"60438",3,1
"60439",2,1
"60440",2,1
"60441",3,1
"60442",2,1
"60443",2,1
"60444",2,1
"60445",3,1
"60446",2,1
"60447",3,1
"60448",2,1
"60449",2,1
"60450",4,1
"60451",2,1
"60452",2,1
"60453",3,1
"60454",2,1
"60455",2,1
"60456",2,1
"60457",4,1
"60458",2,1
"60459",2,1
"60460",2,1
"60461",2,1
"60462",3,1
"60463",2,1
"60464",2,1
"60465",2,1
"60466",2,1
"60467",2,1
"60468",2,1
"60469",2,1
"60470",2,1
"60471",3,1
"60472",3,1
"60473",2,1
"60474",3,1
"60475",3,1
"60476",2,1
"60477",3,1
"60478",2,1
"60479",2,1
"60480",2,1
"60481",2,1
"60482",2,1
"60483",2,1
"60484",2,1
"60485",2,1
"60486",2,1
"60487",2,1
"60488",2,1
"60489",3,1
"60490",2,1
"60491",2,1
"60492",3,1
"60493",2,1
"60494",2,1
"60495",2,1
"60496",2,1
"60497",2,1
"60498",3,1
"60499",4,1
"60500",4,1
"60501",2,1
"60502",3,1
"60503",2,1
"60504",3,1
"60505",2,1
"60506",2,1
"60507",2,1
"60508",4,1
"60509",4,1
"60510",2,1
"60511",2,1
"60512",2,1
"60513",2,1
"60514",2,1
"60515",2,1
"60516",3,1
"60517",2,1
"60518",3,1
"60519",2,1
"60520",2,1
"60521",2,1
"60522",3,1
"60523",2,1
"60524",2,1
"60525",2,1
"60526",2,1
"60527",3,1
"60528",4,1
"60529",4,1
"60530",4,1
"60531",5,1
"60532",4,1
"60533",4,1
"60534",4,1
"60535",4,1
"60536",4,1
"60537",5,1
"60538",3,1
"60539",4,1
"60540",6,1
"60541",5,1
"60542",4,1
"60543",3,1
"60544",4,1
"60545",3,1
"60546",3,1
"60547",3,1
"60548",3,1
"60549",5,1
"60550",2,1
"60551",3,1
"60552",3,1
"60553",3,1
"60554",3,1
"60555",2,1
"60556",4,1
"60557",4,1
"60558",4,1
"60559",2,1
"60560",2,1
"60561",3,1
"60562",3,1
"60563",2,1
"60564",2,1
"60565",2,1
"60566",2,1
"60567",3,1
"60568",3,1
"60569",2,1
"60570",3,1
"60571",2,1
"60572",3,1
"60573",2,1
"60574",2,1
"60575",2,1
"60576",2,1
"60577",2,1
"60578",2,1
"60579",2,1
"60580",2,1
"60581",2,1
"60582",3,1
"60583",2,1
"60584",2,1
"60585",2,1
"60586",2,1
"60587",4,1
"60588",4,1
"60589",4,1
"60590",2,1
"60591",2,1
"60592",2,1
"60593",4,1
"60594",4,1
"60595",2,1
"60596",2,1
"60597",3,1
"60598",2,1
"60599",2,1
"60600",2,1
"60601",2,1
"60602",3,1
"60603",3,1
"60604",2,1
"60605",2,1
"60606",3,1
"60607",2,1
"60608",2,1
"60609",2,1
"60610",2,1
"60611",3,1
"60612",2,1
"60613",3,1
"60614",2,1
"60615",2,1
"60616",2,1
"60617",2,1
"60618",4,1
"60619",2,1
"60620",2,1
"60621",2,1
"60622",3,1
"60623",3,1
"60624",2,1
"60625",2,1
"60626",3,1
"60627",3,1
"60628",2,1
"60629",2,1
"60630",2,1
"60631",2,1
"60632",2,1
"60633",2,1
"60634",3,1
"60635",2,1
"60636",3,1
"60637",3,1
"60638",2,1
"60639",3,1
"60640",3,1
"60641",2,1
"60642",2,1
"60643",3,1
"60644",2,1
"60645",2,1
"60646",4,1
"60647",4,1
"60648",3,1
"60649",2,1
"60650",3,1
"60651",2,1
"60652",2,1
"60653",2,1
"60654",2,1
"60655",3,1
"60656",2,1
"60657",2,1
"60658",2,1
"60659",2,1
"60660",2,1
"60661",2,1
"60662",2,1
"60663",3,1
"60664",3,1
"60665",3,1
"60666",3,1
"60667",3,1
"60668",4,1
"60669",3,1
"60670",2,1
"60671",2,1
"60672",2,1
"60673",2,1
"60674",5,1
"60675",3,1
"60676",3,1
"60677",3,1
"60678",3,1
"60679",2,1
"60680",2,1
"60681",2,1
"60682",4,1
"60683",2,1
"60684",2,1
"60685",3,1
"60686",2,1
"60687",2,1
"60688",2,1
"60689",3,1
"60690",2,1
"60691",3,1
"60692",3,1
"60693",3,1
"60694",3,1
"60695",3,1
"60696",3,1
"60697",4,1
"60698",5,1
"60699",4,1
"60700",4,1
"60701",4,1
"60702",5,1
"60703",4,1
"60704",5,1
"60705",4,1
"60706",4,1
"60707",4,1
"60708",4,1
"60709",3,1
"60710",3,1
"60711",3,1
"60712",3,1
"60713",3,1
"60714",3,1
"60715",3,1
"60716",3,1
"60717",3,1
"60718",3,1
"60719",3,1
"60720",3,1
"60721",3,1
"60722",3,1
"60723",3,1
"60724",5,1
"60725",2,1
"60726",2,1
"60727",3,1
"60728",3,1
"60729",3,1
"60730",2,1
"60731",2,1
"60732",2,1
"60733",2,1
"60734",3,1
"60735",4,1
"60736",3,1
"60737",3,1
"60738",3,1
"60739",3,1
"60740",3,1
"60741",3,1
"60742",4,1
"60743",3,1
"60744",3,1
"60745",3,1
"60746",2,1
"60747",2,1
"60748",2,1
"60749",3,1
"60750",2,1
"60751",3,1
"60752",3,1
"60753",3,1
"60754",5,1
"60755",4,1
"60756",3,1
"60757",4,1
"60758",4,1
"60759",3,1
"60760",3,1
"60761",5,1
"60762",3,1
"60763",3,1
"60764",4,1
"60765",2,1
"60766",2,1
"60767",2,1
"60768",2,1
"60769",2,1
"60770",2,1
"60771",2,1
"60772",2,1
"60773",2,1
"60774",2,1
"60775",2,1
"60776",4,1
"60777",2,1
"60778",2,1
"60779",2,1
"60780",3,1
"60781",2,1
"60782",2,1
"60783",2,1
"60784",2,1
"60785",2,1
"60786",2,1
"60787",3,1
"60788",2,1
"60789",2,1
"60790",2,1
"60791",2,1
"60792",2,1
"60793",2,1
"60794",2,1
"60795",4,1
"60796",4,1
"60797",2,1
"60798",2,1
"60799",3,1
"60800",3,1
"60801",2,1
"60802",3,1
"60803",2,1
"60804",2,1
"60805",2,1
"60806",2,1
"60807",2,1
"60808",3,1
"60809",2,1
"60810",2,1
"60811",3,1
"60812",4,1
"60813",3,1
"60814",5,1
"60815",3,1
"60816",3,1
"60817",3,1
"60818",3,1
"60819",3,1
"60820",3,1
"60821",3,1
"60822",3,1
"60823",4,1
"60824",3,1
"60825",3,1
"60826",3,1
"60827",4,1
"60828",3,1
"60829",4,1
"60830",2,1
"60831",3,1
"60832",3,1
"60833",2,1
"60834",2,1
"60835",2,1
"60836",2,1
"60837",2,1
"60838",2,1
"60839",2,1
"60840",2,1
"60841",2,1
"60842",2,1
"60843",2,1
"60844",2,1
"60845",3,1
"60846",2,1
"60847",2,1
"60848",2,1
"60849",2,1
"60850",3,1
"60851",4,1
"60852",3,1
"60853",3,1
"60854",2,1
"60855",2,1
"60856",2,1
"60857",2,1
"60858",3,1
"60859",4,1
"60860",2,1
"60861",2,1
"60862",3,1
"60863",3,1
"60864",4,1
"60865",3,1
"60866",3,1
"60867",3,1
"60868",3,1
"60869",3,1
"60870",3,1
"60871",2,1
"60872",2,1
"60873",2,1
"60874",2,1
"60875",2,1
"60876",2,1
"60877",3,1
"60878",2,1
"60879",2,1
"60880",2,1
"60881",2,1
"60882",2,1
"60883",2,1
"60884",3,1
"60885",3,1
"60886",3,1
"60887",3,1
"60888",3,1
"60889",2,1
"60890",2,1
"60891",3,1
"60892",2,1
"60893",2,1
"60894",4,1
"60895",2,1
"60896",6,1
"60897",6,1
"60898",4,1
"60899",4,1
"60900",4,1
"60901",4,1
"60902",3,1
"60903",3,1
"60904",3,1
"60905",3,1
"60906",4,1
"60907",3,1
"60908",3,1
"60909",3,1
"60910",3,1
"60911",3,1
"60912",3,1
"60913",3,1
"60914",3,1
"60915",3,1
"60916",3,1
"60917",3,1
"60918",3,1
"60919",3,1
"60920",3,1
"60921",3,1
"60922",3,1
"60923",3,1
"60924",6,1
"60925",2,1
"60926",2,1
"60927",2,1
"60928",2,1
"60929",2,1
"60930",2,1
"60931",2,1
"60932",2,1
"60933",3,1
"60934",2,1
"60935",2,1
"60936",4,1
"60937",4,1
"60938",4,1
"60939",4,1
"60940",4,1
"60941",3,1
"60942",3,1
"60943",4,1
"60944",2,1
"60945",2,1
"60946",2,1
"60947",2,1
"60948",2,1
"60949",3,1
"60950",3,1
"60951",2,1
"60952",2,1
"60953",1,0
"60954",2,0
"60955",2,0
"60956",2,0
"60957",2,0
"60958",2,0
"60959",2,0
"60960",4,0
"60961",5,0
"60962",3,0
"60963",3,0
"60964",1,0
"60965",1,0
"60966",3,1
"60967",2,1
"60968",2,0
"60969",1,0
"60970",2,0
"60971",1,0
"60972",2,0
"60973",2,0
"60974",2,0
"60975",2,0
"60976",1,0
"60977",2,0
"60978",2,0
"60979",2,0
"60980",2,0
"60981",2,0
"60982",2,0
"60983",3,0
"60984",3,1
"60985",3,1
"60986",3,1
"60987",2,1
"60988",3,1
"60989",2,1
"60990",2,1
"60991",3,1
"60992",2,1
"60993",3,1
"60994",6,1
"60995",3,1
"60996",4,1
"60997",3,1
"60998",3,1
"60999",3,1
"61000",3,1
"61001",2,1
"61002",3,1
"61003",3,1
"61004",3,1
"61005",5,1
"61006",4,1
"61007",4,1
"61008",4,1
"61009",4,1
"61010",4,1
"61011",4,1
"61012",3,1
"61013",3,1
"61014",4,1
"61015",2,1
"61016",5,1
"61017",3,1
"61018",2,1
"61019",3,1
"61020",3,1
"61021",2,1
"61022",3,1
"61023",3,1
"61024",2,1
"61025",3,1
"61026",2,1
"61027",2,1
"61028",3,1
"61029",4,1
"61030",4,1
"61031",2,1
"61032",3,1
"61033",2,1
"61034",5,1
"61035",4,1
"61036",3,1
"61037",2,1
"61038",2,1
"61039",2,1
"61040",2,1
"61041",3,1
"61042",3,1
"61043",2,1
"61044",2,1
"61045",2,1
"61046",3,1
"61047",3,1
"61048",4,1
"61049",2,1
"61050",2,1
"61051",2,1
"61052",2,1
"61053",3,1
"61054",2,1
"61055",3,1
"61056",2,1
"61057",3,1
"61058",2,1
"61059",2,1
"61060",2,1
"61061",2,1
"61062",2,1
"61063",3,1
"61064",2,1
"61065",3,1
"61066",3,1
"61067",3,1
"61068",2,1
"61069",2,1
"61070",2,1
"61071",3,1
"61072",3,1
"61073",3,1
"61074",2,1
"61075",3,1
"61076",3,1
"61077",2,1
"61078",4,1
"61079",4,1
"61080",3,1
"61081",3,1
"61082",4,1
"61083",3,1
"61084",3,1
"61085",2,1
"61086",2,1
"61087",2,1
"61088",2,1
"61089",3,1
"61090",3,1
"61091",3,1
"61092",3,1
"61093",3,1
"61094",4,1
"61095",4,1
"61096",4,1
"61097",3,1
"61098",2,1
"61099",2,1
"61100",2,1
"61101",2,1
"61102",2,1
"61103",4,1
"61104",3,1
"61105",4,1
"61106",2,1
"61107",2,1
"61108",2,1
"61109",3,1
"61110",2,1
"61111",3,1
"61112",2,1
"61113",2,1
"61114",3,1
"61115",3,1
"61116",2,1
"61117",2,1
"61118",2,1
"61119",2,1
"61120",2,1
"61121",2,1
"61122",2,1
"61123",3,1
"61124",4,1
"61125",4,1
"61126",2,1
"61127",3,1
"61128",3,1
"61129",2,1
"61130",3,1
"61131",3,1
"61132",3,1
"61133",2,1
"61134",3,1
"61135",2,1
"61136",2,1
"61137",2,1
"61138",2,1
"61139",2,1
"61140",2,1
"61141",2,1
"61142",2,1
"61143",3,1
"61144",4,1
"61145",4,1
"61146",5,1
"61147",3,1
"61148",2,1
"61149",2,1
"61150",2,1
"61151",2,1
"61152",2,1
"61153",3,1
"61154",2,1
"61155",2,1
